frame_id,sequence_id,left_path,right_path,domain,specimen,session,temporal_order,rectified
specimen_1__2025_03_06-17_39_51__1741279208_604917287,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279208_604917287.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279208_604917287.png,D4D,specimen_1,2025_03_06-17_39_51,2,True
specimen_1__2025_03_06-17_39_51__1741279208_550132989,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279208_550132989.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279208_550132989.png,D4D,specimen_1,2025_03_06-17_39_51,3,True
specimen_1__2025_03_06-17_39_51__1741279197_390876054,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279197_390876054.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279197_390876054.png,D4D,specimen_1,2025_03_06-17_39_51,0,True
specimen_1__2025_03_06-17_39_51__1741279197_335997104,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279197_335997104.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279197_335997104.png,D4D,specimen_1,2025_03_06-17_39_51,1,True
specimen_1__2025_03_06-17_39_51__1741279197_269272089,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279197_269272089.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279197_269272089.png,D4D,specimen_1,2025_03_06-17_39_51,2,True
specimen_1__2025_03_06-17_39_51__1741279197_213239192,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279197_213239192.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279197_213239192.png,D4D,specimen_1,2025_03_06-17_39_51,3,True
specimen_1__2025_03_06-17_39_51__1741279216_465456247,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279216_465456247.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279216_465456247.png,D4D,specimen_1,2025_03_06-17_39_51,0,True
specimen_1__2025_03_06-17_39_51__1741279216_410566568,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279216_410566568.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279216_410566568.png,D4D,specimen_1,2025_03_06-17_39_51,1,True
specimen_1__2025_03_06-17_39_51__1741279216_354648828,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279216_354648828.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279216_354648828.png,D4D,specimen_1,2025_03_06-17_39_51,2,True
specimen_1__2025_03_06-17_39_51__1741279216_287894248,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279216_287894248.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279216_287894248.png,D4D,specimen_1,2025_03_06-17_39_51,3,True
specimen_1__2025_03_06-17_39_51__1741279225_393536329,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279225_393536329.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279225_393536329.png,D4D,specimen_1,2025_03_06-17_39_51,0,True
specimen_1__2025_03_06-17_39_51__1741279225_340056657,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279225_340056657.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279225_340056657.png,D4D,specimen_1,2025_03_06-17_39_51,1,True
specimen_1__2025_03_06-17_39_51__1741279225_286748170,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279225_286748170.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279225_286748170.png,D4D,specimen_1,2025_03_06-17_39_51,2,True
specimen_1__2025_03_06-17_39_51__1741279225_220099210,specimen_1__2025_03_06-17_39_51,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/left_images/1741279225_220099210.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_39_51/right_images/1741279225_220099210.png,D4D,specimen_1,2025_03_06-17_39_51,3,True
specimen_1__2025_03_06-17_43_05__1741279397_014175891,specimen_1__2025_03_06-17_43_05,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/left_images/1741279397_014175891.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/right_images/1741279397_014175891.png,D4D,specimen_1,2025_03_06-17_43_05,0,True
specimen_1__2025_03_06-17_43_05__1741279396_947596311,specimen_1__2025_03_06-17_43_05,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/left_images/1741279396_947596311.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/right_images/1741279396_947596311.png,D4D,specimen_1,2025_03_06-17_43_05,1,True
specimen_1__2025_03_06-17_43_05__1741279396_892775535,specimen_1__2025_03_06-17_43_05,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/left_images/1741279396_892775535.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/right_images/1741279396_892775535.png,D4D,specimen_1,2025_03_06-17_43_05,2,True
specimen_1__2025_03_06-17_43_05__1741279396_837743520,specimen_1__2025_03_06-17_43_05,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/left_images/1741279396_837743520.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_43_05/right_images/1741279396_837743520.png,D4D,specimen_1,2025_03_06-17_43_05,3,True
specimen_1__2025_03_06-17_46_07__1741279573_107909202,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279573_107909202.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279573_107909202.png,D4D,specimen_1,2025_03_06-17_46_07,0,True
specimen_1__2025_03_06-17_46_07__1741279573_041488409,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279573_041488409.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279573_041488409.png,D4D,specimen_1,2025_03_06-17_46_07,1,True
specimen_1__2025_03_06-17_46_07__1741279572_948074817,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279572_948074817.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279572_948074817.png,D4D,specimen_1,2025_03_06-17_46_07,2,True
specimen_1__2025_03_06-17_46_07__1741279572_893468618,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279572_893468618.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279572_893468618.png,D4D,specimen_1,2025_03_06-17_46_07,3,True
specimen_1__2025_03_06-17_46_07__1741279592_460282802,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279592_460282802.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279592_460282802.png,D4D,specimen_1,2025_03_06-17_46_07,0,True
specimen_1__2025_03_06-17_46_07__1741279592_393744707,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279592_393744707.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279592_393744707.png,D4D,specimen_1,2025_03_06-17_46_07,1,True
specimen_1__2025_03_06-17_46_07__1741279592_339194297,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279592_339194297.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279592_339194297.png,D4D,specimen_1,2025_03_06-17_46_07,2,True
specimen_1__2025_03_06-17_46_07__1741279592_283551931,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279592_283551931.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279592_283551931.png,D4D,specimen_1,2025_03_06-17_46_07,3,True
specimen_1__2025_03_06-17_46_07__1741279602_670526742,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279602_670526742.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279602_670526742.png,D4D,specimen_1,2025_03_06-17_46_07,0,True
specimen_1__2025_03_06-17_46_07__1741279602_615632772,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279602_615632772.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279602_615632772.png,D4D,specimen_1,2025_03_06-17_46_07,1,True
specimen_1__2025_03_06-17_46_07__1741279602_560579538,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279602_560579538.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279602_560579538.png,D4D,specimen_1,2025_03_06-17_46_07,2,True
specimen_1__2025_03_06-17_46_07__1741279602_494205474,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279602_494205474.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279602_494205474.png,D4D,specimen_1,2025_03_06-17_46_07,3,True
specimen_1__2025_03_06-17_46_07__1741279610_874241590,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279610_874241590.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279610_874241590.png,D4D,specimen_1,2025_03_06-17_46_07,0,True
specimen_1__2025_03_06-17_46_07__1741279610_819770097,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279610_819770097.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279610_819770097.png,D4D,specimen_1,2025_03_06-17_46_07,1,True
specimen_1__2025_03_06-17_46_07__1741279610_752893209,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279610_752893209.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279610_752893209.png,D4D,specimen_1,2025_03_06-17_46_07,2,True
specimen_1__2025_03_06-17_46_07__1741279610_697594642,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279610_697594642.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279610_697594642.png,D4D,specimen_1,2025_03_06-17_46_07,3,True
specimen_1__2025_03_06-17_46_07__1741279619_639563798,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279619_639563798.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279619_639563798.png,D4D,specimen_1,2025_03_06-17_46_07,0,True
specimen_1__2025_03_06-17_46_07__1741279619_573100566,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279619_573100566.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279619_573100566.png,D4D,specimen_1,2025_03_06-17_46_07,1,True
specimen_1__2025_03_06-17_46_07__1741279619_518001556,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279619_518001556.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279619_518001556.png,D4D,specimen_1,2025_03_06-17_46_07,2,True
specimen_1__2025_03_06-17_46_07__1741279619_462440013,specimen_1__2025_03_06-17_46_07,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/left_images/1741279619_462440013.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_46_07/right_images/1741279619_462440013.png,D4D,specimen_1,2025_03_06-17_46_07,3,True
specimen_1__2025_03_06-17_50_08__1741279833_122301101,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279833_122301101.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279833_122301101.png,D4D,specimen_1,2025_03_06-17_50_08,0,True
specimen_1__2025_03_06-17_50_08__1741279833_055641412,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279833_055641412.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279833_055641412.png,D4D,specimen_1,2025_03_06-17_50_08,1,True
specimen_1__2025_03_06-17_50_08__1741279833_000460624,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279833_000460624.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279833_000460624.png,D4D,specimen_1,2025_03_06-17_50_08,2,True
specimen_1__2025_03_06-17_50_08__1741279832_944309711,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279832_944309711.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279832_944309711.png,D4D,specimen_1,2025_03_06-17_50_08,3,True
specimen_1__2025_03_06-17_50_08__1741279814_889631032,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279814_889631032.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279814_889631032.png,D4D,specimen_1,2025_03_06-17_50_08,0,True
specimen_1__2025_03_06-17_50_08__1741279814_823224306,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279814_823224306.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279814_823224306.png,D4D,specimen_1,2025_03_06-17_50_08,1,True
specimen_1__2025_03_06-17_50_08__1741279814_769386768,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279814_769386768.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279814_769386768.png,D4D,specimen_1,2025_03_06-17_50_08,2,True
specimen_1__2025_03_06-17_50_08__1741279814_713647603,specimen_1__2025_03_06-17_50_08,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/left_images/1741279814_713647603.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_50_08/right_images/1741279814_713647603.png,D4D,specimen_1,2025_03_06-17_50_08,3,True
specimen_1__2025_03_06-17_51_03__1741279879_525370836,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279879_525370836.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279879_525370836.png,D4D,specimen_1,2025_03_06-17_51_03,0,True
specimen_1__2025_03_06-17_51_03__1741279879_470922708,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279879_470922708.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279879_470922708.png,D4D,specimen_1,2025_03_06-17_51_03,1,True
specimen_1__2025_03_06-17_51_03__1741279879_416027069,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279879_416027069.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279879_416027069.png,D4D,specimen_1,2025_03_06-17_51_03,2,True
specimen_1__2025_03_06-17_51_03__1741279879_348276853,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279879_348276853.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279879_348276853.png,D4D,specimen_1,2025_03_06-17_51_03,3,True
specimen_1__2025_03_06-17_51_03__1741279888_274587154,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279888_274587154.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279888_274587154.png,D4D,specimen_1,2025_03_06-17_51_03,0,True
specimen_1__2025_03_06-17_51_03__1741279888_220182180,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279888_220182180.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279888_220182180.png,D4D,specimen_1,2025_03_06-17_51_03,1,True
specimen_1__2025_03_06-17_51_03__1741279888_127241849,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279888_127241849.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279888_127241849.png,D4D,specimen_1,2025_03_06-17_51_03,2,True
specimen_1__2025_03_06-17_51_03__1741279888_072530508,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279888_072530508.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279888_072530508.png,D4D,specimen_1,2025_03_06-17_51_03,3,True
specimen_1__2025_03_06-17_51_03__1741279896_845916986,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279896_845916986.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279896_845916986.png,D4D,specimen_1,2025_03_06-17_51_03,0,True
specimen_1__2025_03_06-17_51_03__1741279896_791260957,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279896_791260957.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279896_791260957.png,D4D,specimen_1,2025_03_06-17_51_03,1,True
specimen_1__2025_03_06-17_51_03__1741279896_735079526,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279896_735079526.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279896_735079526.png,D4D,specimen_1,2025_03_06-17_51_03,2,True
specimen_1__2025_03_06-17_51_03__1741279896_668546199,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279896_668546199.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279896_668546199.png,D4D,specimen_1,2025_03_06-17_51_03,3,True
specimen_1__2025_03_06-17_51_03__1741279907_282327890,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279907_282327890.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279907_282327890.png,D4D,specimen_1,2025_03_06-17_51_03,0,True
specimen_1__2025_03_06-17_51_03__1741279907_228853702,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279907_228853702.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279907_228853702.png,D4D,specimen_1,2025_03_06-17_51_03,1,True
specimen_1__2025_03_06-17_51_03__1741279907_161633014,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279907_161633014.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279907_161633014.png,D4D,specimen_1,2025_03_06-17_51_03,2,True
specimen_1__2025_03_06-17_51_03__1741279907_107080221,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279907_107080221.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279907_107080221.png,D4D,specimen_1,2025_03_06-17_51_03,3,True
specimen_1__2025_03_06-17_51_03__1741279919_146309852,specimen_1__2025_03_06-17_51_03,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/left_images/1741279919_146309852.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_51_03/right_images/1741279919_146309852.png,D4D,specimen_1,2025_03_06-17_51_03,0,True
