dataset,sequence_id,frame_id,order_index,timestamp,left_path,right_path,raw_disp_path,gt_disp_path,gt_depth_path,valid_mask_path,width,height,fx_px,baseline_m,reference_image,disp_convention,continuity_flag,has_gt,exclusion_reason
D4D,specimen_1__2025_03_06-17_38_21,1741279123_024471998,316,1741279123_024471998,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_024471998.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279124_731791019.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_080293416,317,1741279123_080293416,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_080293416.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279124_799135208.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_147148370,318,1741279123_147148370,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_147148370.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279124_856830358.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_204217672,319,1741279123_204217672,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_204217672.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279124_914589881.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_261329412,320,1741279123_261329412,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_261329412.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279124_980863571.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_327646017,321,1741279123_327646017,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_327646017.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_038426637.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_381273031,322,1741279123_381273031,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_381273031.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_095995664.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_436149835,323,1741279123_436149835,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_436149835.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_163023710.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_503215789,324,1741279123_503215789,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_503215789.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_219994068.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_557096481,325,1741279123_557096481,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_557096481.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_277214765.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_612400770,326,1741279123_612400770,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_612400770.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_344017028.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_678745746,327,1741279123_678745746,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_678745746.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_402054309.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_734137773,328,1741279123_734137773,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_734137773.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_459858894.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_827804088,329,1741279123_827804088,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_827804088.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_524450302.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_894365310,330,1741279123_894365310,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_894365310.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_610419273.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279123_952377557,331,1741279123_952377557,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279123_952377557.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_677344560.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_009659528,332,1741279124_009659528,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_009659528.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_732730150.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_076305150,333,1741279124_076305150,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_076305150.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_788210391.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_133570909,334,1741279124_133570909,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_133570909.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_908988237.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_191193342,335,1741279124_191193342,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_191193342.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279125_963826417.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_258011579,336,1741279124_258011579,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_258011579.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_030617713.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_315485954,337,1741279124_315485954,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_315485954.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_140499114.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_372580766,338,1741279124_372580766,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_372580766.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_206852436.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_439649820,339,1741279124_439649820,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_439649820.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_262517929.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_495888233,340,1741279124_495888233,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_495888233.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_318809270.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_551202058,341,1741279124_551202058,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_551202058.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_385458946.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_618587255,342,1741279124_618587255,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_618587255.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_497101545.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_674943447,343,1741279124_674943447,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_674943447.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_616425991.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_731791019,344,1741279124_731791019,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_731791019.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_669993638.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_799135208,345,1741279124_799135208,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_799135208.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_739592552.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_856830358,346,1741279124_856830358,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_856830358.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_817489147.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_914589881,347,1741279124_914589881,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_914589881.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_883751630.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279124_980863571,348,1741279124_980863571,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279124_980863571.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279126_936249494.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_038426637,349,1741279125_038426637,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_038426637.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_005011796.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_095995664,350,1741279125_095995664,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_095995664.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_067296266.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_163023710,351,1741279125_163023710,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_163023710.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_121761322.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_219994068,352,1741279125_219994068,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_219994068.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_175884723.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_277214765,353,1741279125_277214765,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_277214765.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_243296384.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_344017028,354,1741279125_344017028,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_344017028.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_297384262.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_402054309,355,1741279125_402054309,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_402054309.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_350969076.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_459858894,356,1741279125_459858894,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_459858894.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_419020891.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_524450302,357,1741279125_524450302,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_524450302.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_474447727.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_610419273,358,1741279125_610419273,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_610419273.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_529433965.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_677344560,359,1741279125_677344560,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_677344560.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_596443891.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_732730150,360,1741279125_732730150,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_732730150.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_651925563.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_788210391,361,1741279125_788210391,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_788210391.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_705317497.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_854710102,362,1741279125_854710102,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_854710102.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_773593664.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_908988237,363,1741279125_908988237,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_908988237.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_828433036.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279125_963826417,364,1741279125_963826417,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279125_963826417.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_882720947.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
D4D,specimen_1__2025_03_06-17_38_21,1741279126_030617713,365,1741279126_030617713,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/left_images/1741279126_030617713.png,/dtu/p1/leopam/ARGOS/dataset/D4D/raw/extracted/specimen_1/specimen_1/2025_03_06-17_38_21/right_images/1741279127_948370933.png,,,,,894,714,798.31803,0.004234953831620212,left_UNRECTIFIED,n/a (rectification not applied),strong_video,False,B2: no dense per-frame disparity GT (Zivid sparse) + rectification not applied
