anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_4__2025_06_05-15_25_49__Clip_5__start,specimen_4,2025_06_05-15_25_49,Clip_5,start,rejected,low_coverage(7.7%),7.716,7.805347442626953,18.930673599243164,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_1__start,specimen_4,2025_06_05-15_37_33,Clip_1,start,rejected,low_coverage(9.7%),9.717,15.416860580444336,22.74346351623535,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_1__end,specimen_4,2025_06_05-15_37_33,Clip_1,end,rejected,low_coverage(9.3%),9.262,0.789642333984375,16.965389251708984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_2__start,specimen_4,2025_06_05-15_37_33,Clip_2,start,rejected,low_coverage(9.3%),9.262,0.789642333984375,16.965389251708984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_2__end,specimen_4,2025_06_05-15_37_33,Clip_2,end,rejected,low_coverage(9.3%),9.26,15.578746795654297,19.101619720458984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_3__start,specimen_4,2025_06_05-15_37_33,Clip_3,start,rejected,low_coverage(9.3%),9.26,15.578746795654297,19.101619720458984,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_3__end,specimen_4,2025_06_05-15_37_33,Clip_3,end,rejected,low_coverage(9.2%),9.183,6.737232208251953,16.676664352416992,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_4__start,specimen_4,2025_06_05-15_37_33,Clip_4,start,rejected,low_coverage(9.2%),9.183,6.737232208251953,16.676664352416992,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_4__end,specimen_4,2025_06_05-15_37_33,Clip_4,end,rejected,low_coverage(9.3%),9.329,7.470130920410156,17.70329475402832,direct_ps
specimen_4__2025_06_05-15_37_33__Clip_5__start,specimen_4,2025_06_05-15_37_33,Clip_5,start,rejected,low_coverage(9.3%),9.329,7.470130920410156,17.70329475402832,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_1__start,specimen_4,2025_06_05-15_43_10,Clip_1,start,rejected,low_coverage(3.9%),3.932,11.87586784362793,17.030715942382812,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_1__end,specimen_4,2025_06_05-15_43_10,Clip_1,end,rejected,low_coverage(3.7%),3.679,9.344100952148438,14.880895614624023,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_2__start,specimen_4,2025_06_05-15_43_10,Clip_2,start,rejected,low_coverage(3.7%),3.679,9.344100952148438,14.880895614624023,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_2__end,specimen_4,2025_06_05-15_43_10,Clip_2,end,rejected,low_coverage(3.8%),3.815,12.305736541748047,17.479419708251953,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_3__start,specimen_4,2025_06_05-15_43_10,Clip_3,start,rejected,low_coverage(3.8%),3.815,12.305736541748047,17.479419708251953,direct_ps
specimen_4__2025_06_05-15_43_10__Clip_3__end,specimen_4,2025_06_05-15_43_10,Clip_3,end,rejected,low_coverage(4.7%),4.687,0.6508827209472656,16.05081558227539,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_1__start,specimen_4,2025_06_05-15_35_57,Clip_1,start,rejected,low_coverage(10.7%),10.7,3.3147335052490234,14.966249465942383,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_1__end,specimen_4,2025_06_05-15_35_57,Clip_1,end,rejected,low_coverage(9.8%),9.798,14.215469360351562,15.101432800292969,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_2__start,specimen_4,2025_06_05-15_35_57,Clip_2,start,rejected,low_coverage(9.8%),9.798,14.215469360351562,15.101432800292969,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_2__end,specimen_4,2025_06_05-15_35_57,Clip_2,end,rejected,low_coverage(9.8%),9.8,13.924598693847656,19.13762092590332,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_3__start,specimen_4,2025_06_05-15_35_57,Clip_3,start,rejected,low_coverage(9.8%),9.8,13.924598693847656,19.13762092590332,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_3__end,specimen_4,2025_06_05-15_35_57,Clip_3,end,rejected,low_coverage(10.2%),10.165,8.11314582824707,16.730785369873047,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_4__start,specimen_4,2025_06_05-15_35_57,Clip_4,start,rejected,low_coverage(10.2%),10.165,8.11314582824707,16.730785369873047,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_4__end,specimen_4,2025_06_05-15_35_57,Clip_4,end,rejected,low_coverage(10.7%),10.702,11.758565902709961,13.930797576904297,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_5__start,specimen_4,2025_06_05-15_35_57,Clip_5,start,rejected,low_coverage(10.7%),10.702,11.758565902709961,13.930797576904297,direct_ps
specimen_4__2025_06_05-15_35_57__Clip_5__end,specimen_4,2025_06_05-15_35_57,Clip_5,end,rejected,low_coverage(11.4%),11.369,9.160995483398438,14.989614486694336,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_1__start,specimen_4,2025_06_05-15_49_32,Clip_1,start,valid,,28.123,10.205745697021484,17.746448516845703,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_1__end,specimen_4,2025_06_05-15_49_32,Clip_1,end,valid,,27.378,14.409065246582031,17.975807189941406,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_2__start,specimen_4,2025_06_05-15_49_32,Clip_2,start,valid,,27.378,14.409065246582031,17.975807189941406,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_2__end,specimen_4,2025_06_05-15_49_32,Clip_2,end,valid,,24.976,5.117177963256836,15.02847671508789,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_3__start,specimen_4,2025_06_05-15_49_32,Clip_3,start,valid,,24.976,5.117177963256836,15.02847671508789,direct_ps
specimen_4__2025_06_05-15_49_32__Clip_3__end,specimen_4,2025_06_05-15_49_32,Clip_3,end,valid,,22.25,8.592844009399414,15.069246292114258,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_1__start,specimen_4,2025_06_05-15_45_18,Clip_1,start,valid,,12.041,4.109621047973633,16.8612003326416,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_1__end,specimen_4,2025_06_05-15_45_18,Clip_1,end,rejected,low_coverage(11.5%),11.471,2.7451515197753906,16.14546775817871,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_2__start,specimen_4,2025_06_05-15_45_18,Clip_2,start,rejected,low_coverage(11.5%),11.471,2.7451515197753906,16.14546775817871,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_2__end,specimen_4,2025_06_05-15_45_18,Clip_2,end,rejected,low_coverage(5.3%),5.284,6.997346878051758,14.00136947631836,direct_ps
specimen_4__2025_06_05-15_45_18__Clip_3__start,specimen_4,2025_06_05-15_45_18,Clip_3,start,rejected,low_coverage(5.3%),5.284,6.997346878051758,14.00136947631836,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_1__start,specimen_4,2025_06_05-15_47_04,Clip_1,start,rejected,low_coverage(4.4%),4.406,5.198240280151367,16.9527530670166,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_1__end,specimen_4,2025_06_05-15_47_04,Clip_1,end,rejected,low_coverage(4.1%),4.076,16.44134521484375,19.035816192626953,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_2__start,specimen_4,2025_06_05-15_47_04,Clip_2,start,rejected,low_coverage(4.1%),4.076,16.44134521484375,19.035816192626953,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_2__end,specimen_4,2025_06_05-15_47_04,Clip_2,end,rejected,low_coverage(5.3%),5.338,11.101245880126953,16.863346099853516,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_3__start,specimen_4,2025_06_05-15_47_04,Clip_3,start,rejected,low_coverage(5.3%),5.338,11.101245880126953,16.863346099853516,direct_ps
specimen_4__2025_06_05-15_47_04__Clip_3__end,specimen_4,2025_06_05-15_47_04,Clip_3,end,rejected,low_coverage(7.6%),7.557,3.390789031982422,16.918659210205078,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_1__start,specimen_4,2025_06_05-15_51_47,Clip_1,start,valid,,26.187,0.04792213439941406,17.031192779541016,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_1__end,specimen_4,2025_06_05-15_51_47,Clip_1,end,valid,,22.544,9.774923324584961,14.121770858764648,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_2__start,specimen_4,2025_06_05-15_51_47,Clip_2,start,valid,,22.544,9.774923324584961,14.121770858764648,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_2__end,specimen_4,2025_06_05-15_51_47,Clip_2,end,rejected,"implausible_disp[0.9,92.7]",32.031,3.2358169555664062,15.915393829345703,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_3__start,specimen_4,2025_06_05-15_51_47,Clip_3,start,rejected,"implausible_disp[0.9,92.7]",32.031,3.2358169555664062,15.915393829345703,direct_ps
specimen_4__2025_06_05-15_51_47__Clip_3__end,specimen_4,2025_06_05-15_51_47,Clip_3,end,rejected,"implausible_disp[0.9,93.7]",32.543,3.186941146850586,18.009424209594727,direct_ps
