anchor_id,specimen,session,clip,anchor,status,reason,valid_coverage_pct,stereo_zivid_offset_ms,interp_gap_ms,convention
specimen_4__2025_06_05-15_35_57__Clip_2__end,specimen_4,2025_06_05-15_35_57,Clip_2,end,rejected,low_coverage(10.7%),10.699,13.924598693847656,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_3__start,specimen_4,2025_06_05-15_35_57,Clip_3,start,rejected,low_coverage(10.7%),10.699,13.924598693847656,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_3__end,specimen_4,2025_06_05-15_35_57,Clip_3,end,rejected,low_coverage(10.9%),10.863,8.11314582824707,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_4__start,specimen_4,2025_06_05-15_35_57,Clip_4,start,rejected,low_coverage(10.9%),10.863,8.11314582824707,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_4__end,specimen_4,2025_06_05-15_35_57,Clip_4,end,rejected,low_coverage(11.3%),11.333,11.758565902709961,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_5__start,specimen_4,2025_06_05-15_35_57,Clip_5,start,rejected,low_coverage(11.3%),11.333,11.758565902709961,,curated_pose
specimen_4__2025_06_05-15_35_57__Clip_5__end,specimen_4,2025_06_05-15_35_57,Clip_5,end,rejected,low_coverage(11.9%),11.858,9.160995483398438,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_1__start,specimen_4,2025_06_05-15_49_32,Clip_1,start,rejected,low_coverage(11.1%),11.097,10.205745697021484,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_1__end,specimen_4,2025_06_05-15_49_32,Clip_1,end,rejected,low_coverage(10.3%),10.264,14.409065246582031,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_2__start,specimen_4,2025_06_05-15_49_32,Clip_2,start,rejected,low_coverage(10.3%),10.264,14.409065246582031,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_2__end,specimen_4,2025_06_05-15_49_32,Clip_2,end,valid,,17.132,5.117177963256836,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_3__start,specimen_4,2025_06_05-15_49_32,Clip_3,start,valid,,17.132,5.117177963256836,,curated_pose
specimen_4__2025_06_05-15_49_32__Clip_3__end,specimen_4,2025_06_05-15_49_32,Clip_3,end,valid,,16.099,8.592844009399414,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_1__start,specimen_4,2025_06_05-15_51_47,Clip_1,start,valid,,26.892,0.04792213439941406,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_1__end,specimen_4,2025_06_05-15_51_47,Clip_1,end,valid,,23.267,9.774923324584961,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_2__start,specimen_4,2025_06_05-15_51_47,Clip_2,start,valid,,23.267,9.774923324584961,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_2__end,specimen_4,2025_06_05-15_51_47,Clip_2,end,rejected,"implausible_disp[0.9,94.3]",33.636,3.2358169555664062,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_3__start,specimen_4,2025_06_05-15_51_47,Clip_3,start,rejected,"implausible_disp[0.9,94.3]",33.636,3.2358169555664062,,curated_pose
specimen_4__2025_06_05-15_51_47__Clip_3__end,specimen_4,2025_06_05-15_51_47,Clip_3,end,rejected,"implausible_disp[0.9,93.9]",34.178,3.186941146850586,,curated_pose
