backbone,sequence,frame_id,frame_index,reason,base_pixel_count
StereoAnywhere,dataset_2_keyframe_4,001905,1904,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001906,1905,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001907,1906,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001908,1907,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001909,1908,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001910,1909,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001911,1910,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001912,1911,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001913,1912,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001914,1913,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001915,1914,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001916,1915,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001917,1916,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001918,1917,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001919,1918,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001920,1919,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001921,1920,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001922,1921,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001923,1922,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001924,1923,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001925,1924,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001926,1925,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001927,1926,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001928,1927,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001929,1928,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001930,1929,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001931,1930,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001932,1931,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001933,1932,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001934,1933,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001935,1934,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001936,1935,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001937,1936,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001938,1937,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001939,1938,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001940,1939,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001941,1940,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001942,1941,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001943,1942,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001944,1943,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001945,1944,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001946,1945,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001947,1946,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001948,1947,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001949,1948,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001950,1949,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001951,1950,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001952,1951,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001953,1952,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001954,1953,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001955,1954,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001956,1955,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001957,1956,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001958,1957,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001959,1958,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001960,1959,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001961,1960,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001962,1961,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001963,1962,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001964,1963,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001965,1964,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001966,1965,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001967,1966,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001968,1967,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001969,1968,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001970,1969,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001971,1970,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001972,1971,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001973,1972,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001974,1973,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001975,1974,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001976,1975,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001977,1976,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001978,1977,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001979,1978,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001980,1979,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001981,1980,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001982,1981,empty_strict_common_support,0
StereoAnywhere,dataset_2_keyframe_4,001983,1982,empty_strict_common_support,8
StereoAnywhere,dataset_2_keyframe_4,001984,1983,empty_strict_common_support,41
StereoAnywhere,dataset_2_keyframe_4,001985,1984,empty_strict_common_support,87
StereoAnywhere,dataset_2_keyframe_4,001986,1985,empty_strict_common_support,174
StereoAnywhere,dataset_2_keyframe_4,001987,1986,empty_strict_common_support,253
StereoAnywhere,dataset_2_keyframe_4,001988,1987,empty_strict_common_support,320
StereoAnywhere,dataset_2_keyframe_4,001989,1988,empty_strict_common_support,404
