mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000974,973,740,0,0,1.4402800798416138,1.3651710748672485,1.2314727306365967,1.257696270942688,1.3468389511108398,1.0961079597473145,1.0624428987503052,0.0934411957859993,0.34417209029197693,0.3778371512889862,0.18258392810821533,0.34417209029197693,-0.1615881472826004,0.0005003864644095302,0.13369829952716827,0.14189189672470093,0.05000000074505806,0.0054054055362939835,0.07432432472705841,0.20000000298023224,0.48481932282447815,0.4340011179447174,0.4299951493740082,0.9999949336051941,0.5468670129776001,0.4815618693828583,1.7432602643966675,0.7406435608863831,261,0.24248206615447998,0.24678805470466614,4.607064723968506,4.341416358947754
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000975,974,704,0,0,1.4892873764038086,1.3724398612976074,1.1804066896438599,1.2392488718032837,1.3588651418685913,1.0771849155426025,1.0407041311264038,0.1304222047328949,0.41210228204727173,0.44858312606811523,0.2500382959842682,0.41210228204727173,-0.16206403076648712,0.0005885823629796505,0.19203314185142517,0.15198864042758942,0.046875,0.007102272938936949,0.06960227340459824,0.2075471729040146,0.48900094628334045,0.43001627922058105,0.42451876401901245,0.9999949932098389,0.5882857441902161,0.5004922151565552,1.8210711479187012,0.7965800166130066,266,0.2615271806716919,0.2609315514564514,4.399068355560303,3.7929141521453857
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000976,975,684,0,0,1.612083911895752,1.4903144836425781,1.2189719676971436,1.2349799871444702,1.4479725360870361,1.106042504310608,1.072137713432312,0.16411149501800537,0.5060415267944336,0.5399463772773743,0.37710392475128174,0.5060415267944336,-0.12893754243850708,0.00037131670978851616,0.27134254574775696,0.12719298899173737,0.04385964944958687,0.0,0.0555555559694767,0.11428571492433548,0.4637349545955658,0.420436829328537,0.41695791482925415,0.9999966621398926,0.6867808103561401,0.5846202373504639,1.7211040258407593,0.7301125526428223,236,0.3307684063911438,0.3235527276992798,3.7507309913635254,3.205277681350708
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000977,976,649,0,0,1.6543605327606201,1.507917881011963,1.1137412786483765,1.147310733795166,1.465382695198059,1.020816445350647,0.9794976711273193,0.18897771835327148,0.6335440278053284,0.674862802028656,0.5070497393608093,0.6335440278053284,-0.12649434804916382,0.0006955136777833104,0.3941766023635864,0.14791987836360931,0.058551616966724396,0.009244992397725582,0.05238828808069229,0.1428571492433548,0.4502592384815216,0.4210754334926605,0.41700705885887146,0.999997615814209,0.8091065287590027,0.6803452968597412,1.921439290046692,0.7624221444129944,249,0.33183079957962036,0.3449293375015259,3.0810279846191406,2.8145759105682373
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000978,977,632,0,0,1.7017693519592285,1.5938756465911865,1.1021753549575806,1.103279948234558,1.5554449558258057,1.0029277801513672,0.9437435865402222,0.14632435142993927,0.6988414525985718,0.7580256462097168,0.5984893441200256,0.6988414525985718,-0.10035210102796555,0.0006720612291246653,0.49170029163360596,0.17563290894031525,0.06329113990068436,0.004746835213154554,0.06012658402323723,0.13636364042758942,0.4567399322986603,0.44032612442970276,0.434175580739975,0.9999979138374329,0.9164573550224304,0.8228604197502136,2.2231061458587646,0.6450901627540588,227,0.3193399906158447,0.3296290934085846,2.856205463409424,2.4302306175231934
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000979,978,637,0,0,1.7853245735168457,1.7950782775878906,1.1627908945083618,1.1494094133377075,1.7592343091964722,1.0713835954666138,1.0316848754882812,0.0260902252048254,0.7139408588409424,0.7536396980285645,0.6359151601791382,0.7139408588409424,-0.07802578061819077,1.846714803832583e-05,0.632287323474884,0.09576138108968735,0.048665620386600494,0.0141287287697196,0.04709576070308685,0.072727270424366,0.45211729407310486,0.43735742568969727,0.4301351308822632,0.9999978542327881,0.884745717048645,0.8307973742485046,2.36051344871521,0.6777084469795227,240,0.17541208863258362,0.17338396608829498,3.6551620960235596,3.6168103218078613
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000980,979,635,0,0,1.6495085954666138,1.6566671133041382,1.1047776937484741,1.0904871225357056,1.620387077331543,0.9710931777954102,0.9056719541549683,0.02912173792719841,0.6784155368804932,0.7438368201255798,0.5590216517448425,0.6784155368804932,-0.11939384788274765,5.019781019655056e-05,0.5518894195556641,0.16850394010543823,0.05984251946210861,0.009448818862438202,0.06141732260584831,0.035087719559669495,0.44990023970603943,0.43891409039497375,0.43181800842285156,0.9999979138374329,0.9429425001144409,0.8669707775115967,2.3935704231262207,0.6598756313323975,231,0.24286901950836182,0.24326080083847046,3.382662534713745,3.3711998462677
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000981,980,604,0,0,1.6944392919540405,1.6604809761047363,1.0688061714172363,1.0939037799835205,1.6339796781539917,0.9989087581634521,0.9387741684913635,0.06045951694250107,0.6955305337905884,0.755665123462677,0.6005353331565857,0.6955305337905884,-0.09499512612819672,3.0577575671486557e-05,0.5916749835014343,0.16721853613853455,0.0629139095544815,0.0016556291375309229,0.049668874591588974,0.01785714365541935,0.426983505487442,0.41772469878196716,0.41033732891082764,0.9999979734420776,0.8856971263885498,0.7907311916351318,2.2401416301727295,0.6487898826599121,238,0.2552482485771179,0.25636520981788635,4.744396686553955,4.744900703430176
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000982,981,616,0,0,1.7118486166000366,1.6503093242645264,1.1147164106369019,1.122259259223938,1.6171177625656128,0.9949309229850769,0.9270326495170593,0.09473088383674622,0.7169177532196045,0.7848159670829773,0.5895893573760986,0.7169177532196045,-0.12732835114002228,9.312877227785066e-05,0.535592794418335,0.16720779240131378,0.07467532157897949,0.012987012974917889,0.06168831139802933,0.05263157933950424,0.43248194456100464,0.42715975642204285,0.41890934109687805,0.9999982118606567,0.972499668598175,0.8941213488578796,2.5176868438720703,0.7549052834510803,214,0.28502917289733887,0.2850658595561981,1.7227689027786255,1.5766624212265015
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000983,982,608,0,0,1.663727879524231,1.6516406536102295,1.0994383096694946,1.0868299007415771,1.5966827869415283,0.9632578492164612,0.905657947063446,0.06704507023096085,0.700469970703125,0.7580698728561401,0.5768978595733643,0.700469970703125,-0.12357209622859955,7.171380275394768e-05,0.5522024035453796,0.13486842811107635,0.0690789446234703,0.008223684504628181,0.05263157933950424,0.09302325546741486,0.4002608358860016,0.39598140120506287,0.3873838186264038,0.9999982714653015,0.9518502950668335,0.8527780771255493,2.658212184906006,0.7423309683799744,210,0.3325050175189972,0.3326174318790436,5.3754191398620605,5.293763637542725
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000984,983,628,0,0,1.6871931552886963,1.6862117052078247,1.104853868484497,1.1095432043075562,1.6684205532073975,1.0162315368652344,0.9627203345298767,0.018772518262267113,0.6709614992141724,0.7244726419448853,0.5776498317718506,0.6709614992141724,-0.09331168234348297,7.816940342308953e-05,0.5813576579093933,0.12738853693008423,0.07484076172113419,0.0015923567116260529,0.047770701348781586,0.09302325546741486,0.4150078594684601,0.3897848129272461,0.38559967279434204,0.9999983310699463,0.8666061162948608,0.8334783911705017,2.657571315765381,0.7269474864006042,293,0.09809988737106323,0.09725318104028702,3.8705477714538574,3.7928054332733154
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000985,984,630,0,0,1.9111894369125366,1.7485955953598022,1.1266648769378662,1.2331976890563965,1.7183010578155518,1.0332142114639282,0.9795989394187927,0.19288812577724457,0.8779750466346741,0.9315902590751648,0.6779915690422058,0.8779750466346741,-0.19998350739479065,8.66935351950815e-06,0.621930718421936,0.13333334028720856,0.0714285746216774,0.0,0.04920634999871254,0.0,0.5350298285484314,0.41987344622612,0.41321659088134766,0.9999980926513672,1.0786561965942383,0.9327942132949829,2.6123385429382324,0.7805591225624084,213,0.3048303425312042,0.2868568003177643,5.115360736846924,4.878023624420166
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000986,985,627,0,0,1.840198040008545,1.8684202432632446,1.1682088375091553,1.203104019165039,1.7606765031814575,1.0687509775161743,1.022638201713562,0.07952145487070084,0.7714470028877258,0.8175597786903381,0.6370939612388611,0.7714470028877258,-0.13435307145118713,0.00011432683822931722,0.7002113461494446,0.1132376417517662,0.07655502110719681,0.0047846888191998005,0.04146730527281761,0.0476190485060215,0.4268380105495453,0.4084467589855194,0.40231266617774963,0.9999982118606567,0.9631304740905762,0.8369377255439758,2.4002840518951416,0.5952228307723999,205,0.36697980761528015,0.369707316160202,6.7036824226379395,6.393894195556641
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000987,986,631,0,0,1.9842252731323242,1.930127501487732,1.2696261405944824,1.363243579864502,1.8737046718597412,1.1754204034805298,1.1194816827774048,0.11052095890045166,0.8088051080703735,0.8647438287734985,0.6209819316864014,0.8088051080703735,-0.18782320618629456,2.641874516484677e-06,0.6605011820793152,0.12361331284046173,0.06339143961668015,0.007923929952085018,0.06339143961668015,0.27272728085517883,0.45655739307403564,0.4409807622432709,0.4328114688396454,0.9999982714653015,1.0148882865905762,0.8888249397277832,2.363290786743164,0.8274071216583252,219,0.3369295299053192,0.33698615431785583,3.943451404571533,3.7736353874206543
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000988,987,659,0,0,1.8638217449188232,2.0842645168304443,1.4116963148117065,1.273682951927185,1.8400202989578247,1.156739592552185,1.1031309366226196,0.023801254108548164,0.7070820927619934,0.7606907486915588,0.5901387929916382,0.7070820927619934,-0.11694329231977463,2.53121652349364e-05,0.6725685000419617,0.13657055795192719,0.06980273127555847,0.0,0.07132018357515335,0.09375,0.5128055214881897,0.47808605432510376,0.46663716435432434,0.9999980926513672,1.0692561864852905,0.8792600631713867,2.3009114265441895,0.4652479887008667,216,0.37940725684165955,0.37637796998023987,4.778501033782959,4.487718105316162
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000989,988,679,0,0,2.034409284591675,1.952497959136963,1.3125629425048828,1.4352787733078003,1.8723876476287842,1.1801091432571411,1.1389508247375488,0.16202157735824585,0.8543000817298889,0.8954584002494812,0.599130392074585,0.8543000817298889,-0.25516971945762634,1.2991881703783292e-06,0.6399350762367249,0.11045655608177185,0.04860088229179382,0.0014727540547028184,0.057437408715486526,0.25,0.5636705756187439,0.49057722091674805,0.47602182626724243,0.9999977946281433,1.0690704584121704,0.8720865249633789,2.193098783493042,0.7175583243370056,256,0.4233841001987457,0.41917726397514343,4.066948890686035,3.8349719047546387
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000990,989,680,0,0,1.9156160354614258,2.017545223236084,1.5038214921951294,1.4247126579284668,1.889793872833252,1.2283974885940552,1.1888662576675415,0.025822000578045845,0.687218427658081,0.72674959897995,0.4909033477306366,0.687218427658081,-0.19631513953208923,7.226888101286022e-06,0.5137238502502441,0.10588235408067703,0.036764707416296005,0.0,0.07352941483259201,0.5,0.501634955406189,0.4879748225212097,0.47322577238082886,0.999997615814209,1.041704773902893,0.9178680777549744,2.2917330265045166,0.5169352889060974,269,0.37592267990112305,0.37818241119384766,3.4084064960479736,3.215703248977661
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000991,990,704,0,0,1.9756473302841187,1.9406732320785522,1.4427118301391602,1.530215859413147,1.8601984977722168,1.2437835931777954,1.1940523386001587,0.11544884741306305,0.731863796710968,0.7815949320793152,0.4454314708709717,0.731863796710968,-0.28643229603767395,7.896261195128318e-06,0.4979614019393921,0.11363636702299118,0.046875,0.005681818351149559,0.07528409361839294,0.6666666865348816,0.49761271476745605,0.4946323037147522,0.4793112576007843,0.9999973177909851,1.0302542448043823,0.8876786828041077,2.3899428844451904,0.65401291847229,249,0.38164785504341125,0.37108588218688965,4.649100303649902,4.291687965393066
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000992,991,698,0,0,2.020094871520996,2.0171022415161133,1.553242802619934,1.524008870124817,1.917439579963684,1.2655422687530518,1.2061192989349365,0.10265536606311798,0.7545525431632996,0.8139755129814148,0.4960859715938568,0.7545525431632996,-0.2584666311740875,7.091074166964972e-06,0.46385958790779114,0.12034384161233902,0.05300859734416008,0.0,0.07736389338970184,0.375,0.5472134947776794,0.5258169174194336,0.5135596990585327,0.9999983906745911,1.1610991954803467,1.0060043334960938,2.4951322078704834,0.6782519817352295,249,0.3679089844226837,0.3694615960121155,3.823381185531616,3.6952898502349854
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000993,992,698,0,0,1.7519930601119995,2.1264801025390625,1.763039231300354,1.4829572439193726,1.7386401891708374,1.1468385457992554,1.0922547578811646,0.01335282064974308,0.6051544547080994,0.6597381830215454,0.2690357565879822,0.6051544547080994,-0.3361187279224396,1.0457626558491029e-05,0.3634409010410309,0.15759311616420746,0.051575932651758194,0.0,0.0916905477643013,0.40740740299224854,0.5500038862228394,0.5487859845161438,0.530184268951416,0.9999970197677612,1.3305226564407349,0.9846733808517456,2.2830190658569336,0.4724951982498169,230,0.47389423847198486,0.4667375385761261,13.126174926757812,12.727466583251953
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000994,993,727,0,0,1.7555766105651855,1.8460807800292969,1.5570930242538452,1.5506610870361328,1.6878995895385742,1.1627284288406372,1.119719386100769,0.06767704337835312,0.5928481817245483,0.6358574032783508,0.2049156278371811,0.5928481817245483,-0.38793256878852844,0.00024892474175430834,0.2889876067638397,0.1485557109117508,0.041265472769737244,0.0013755158288404346,0.09903714060783386,0.2631579041481018,0.5534390807151794,0.566563069820404,0.5438696146011353,0.9999967217445374,1.0732311010360718,0.9292083978652954,2.230010509490967,0.5993233919143677,242,0.3712023198604584,0.3598617613315582,3.907525062561035,3.655566453933716
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000995,994,714,0,0,1.7829703092575073,1.8082743883132935,1.7569330930709839,1.7773979902267456,1.7137641906738281,1.232753038406372,1.1719961166381836,0.069206103682518,0.55021733045578,0.6109742522239685,0.005572236143052578,0.55021733045578,-0.5446450114250183,0.0005666067590937018,0.051341187208890915,0.17226891219615936,0.05602240934967995,0.0,0.10504201799631119,0.42500001192092896,0.5774725079536438,0.5782476663589478,0.5574273467063904,0.9999961256980896,1.1959112882614136,1.087435245513916,2.4667279720306396,0.6680705547332764,299,0.3476278483867645,0.34538453817367554,3.207252264022827,2.9982149600982666
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000996,995,749,0,0,1.732374668121338,1.8559741973876953,1.9716647863388062,1.8886911869049072,1.7139419317245483,1.264307975769043,1.1864709854125977,0.018432797864079475,0.46806660294532776,0.5459036231040955,-0.15631647408008575,0.46806660294532776,-0.6243830919265747,0.0024278436321765184,-0.11569060385227203,0.18157543241977692,0.05206942558288574,0.0,0.11615487188100815,0.2857142984867096,0.584015429019928,0.6008586287498474,0.5738236308097839,0.9999955296516418,1.3310974836349487,1.215403437614441,2.5727379322052,0.515007734298706,287,0.326755553483963,0.3215026259422302,2.558394193649292,2.089055299758911
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000997,996,737,0,0,1.744571566581726,1.8088250160217285,2.1060235500335693,2.0685007572174072,1.721172571182251,1.3062893152236938,1.2025262117385864,0.023399092257022858,0.4382822811603546,0.5420453548431396,-0.3239292800426483,0.4382822811603546,-0.7622115015983582,0.00014867744175717235,-0.29719874262809753,0.1818181872367859,0.03934871032834053,0.0,0.12211669236421585,0.30000001192092896,0.6095274686813354,0.6034547090530396,0.5800883769989014,0.9999961256980896,1.4455430507659912,1.367653489112854,2.7220115661621094,0.5658481121063232,345,0.27452564239501953,0.2653651237487793,2.6795573234558105,2.3148367404937744
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000998,997,740,0,0,1.6679953336715698,1.7463042736053467,2.221585988998413,2.1665267944335938,1.6431223154067993,1.2544492483139038,1.1234310865402222,0.02487296611070633,0.4135461151599884,0.5445643663406372,-0.4985314607620239,0.4135461151599884,-0.9120775461196899,1.8172651834902354e-05,-0.47528159618377686,0.2013513445854187,0.04459459334611893,0.0,0.13513512909412384,0.28947368264198303,0.5948084592819214,0.5999627709388733,0.5859800577163696,0.9999960064888,1.6427193880081177,1.5465165376663208,10.93644905090332,0.5808190703392029,319,0.32810091972351074,0.33283352851867676,4.698392868041992,4.682899475097656
continuous_streaming,dataset_7_keyframe_4,S2M2-S,000999,998,730,0,0,1.7015163898468018,1.6614506244659424,1.970876693725586,1.955485224723816,1.6206849813461304,1.2617605924606323,1.1381821632385254,0.08083140850067139,0.43975576758384705,0.5633341670036316,-0.25396883487701416,0.43975576758384705,-0.6937245726585388,0.00012334405619185418,-0.3094263970851898,0.18219177424907684,0.04931506887078285,0.006849315017461777,0.12876711785793304,0.4054054021835327,0.583015501499176,0.5910155773162842,0.5785796046257019,0.9999956488609314,1.396028995513916,1.323609709739685,2.9778847694396973,0.6536399126052856,304,0.3308030068874359,0.32471954822540283,4.459671497344971,4.118762016296387
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001000,999,704,0,0,1.7535014152526855,1.7084513902664185,1.942984938621521,1.8535261154174805,1.615044355392456,1.2844839096069336,1.0991382598876953,0.13845692574977875,0.46901756525039673,0.6543629765510559,-0.10002461820840836,0.46901756525039673,-0.5690422058105469,6.92538233124651e-05,-0.23453354835510254,0.20454545319080353,0.046875,0.0014204545877873898,0.11931817978620529,0.1489361673593521,0.5611834526062012,0.5695481300354004,0.558538556098938,0.9999951124191284,1.4982095956802368,1.383541464805603,3.7788424491882324,0.5426459312438965,294,0.35540106892585754,0.32525113224983215,3.2979233264923096,2.366349458694458
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001001,1000,713,0,0,1.677100419998169,1.67108952999115,1.7330790758132935,1.7508329153060913,1.6196991205215454,1.187303066253662,1.0404319763183594,0.05740144103765488,0.4897974133491516,0.6366685032844543,-0.07373235374689102,0.4897974133491516,-0.5635297894477844,3.1500680051976815e-05,-0.06198961287736893,0.17952314019203186,0.032258063554763794,0.001402524532750249,0.12342216074466705,0.1621621549129486,0.5626088976860046,0.5664751529693604,0.5530143976211548,0.9999951124191284,1.3293157815933228,1.2650814056396484,3.2497482299804688,0.7652716040611267,284,0.3013349771499634,0.2896387577056885,1.9621143341064453,1.6638869047164917
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001002,1001,691,0,0,1.7748830318450928,1.6195651292800903,1.5507603883743286,1.5225149393081665,1.5758875608444214,1.1703221797943115,1.0188708305358887,0.1989954113960266,0.6045607924461365,0.7560121417045593,0.25236809253692627,0.6045607924461365,-0.3521926701068878,0.0001633543288335204,0.06880491226911545,0.18958032131195068,0.0709117203950882,0.0028943559154868126,0.09985528141260147,0.10638298094272614,0.5177127122879028,0.5236769318580627,0.5152113437652588,0.9999961853027344,1.2879016399383545,1.2113792896270752,3.233804702758789,0.5701791644096375,256,0.29538941383361816,0.27037128806114197,3.382343292236328,1.9524706602096558
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001003,1002,693,0,0,1.7603756189346313,1.675499439239502,1.3814961910247803,1.3865880966186523,1.6366493701934814,1.1130993366241455,0.9729084968566895,0.12372627854347229,0.6472764015197754,0.7874671220779419,0.3737874925136566,0.6472764015197754,-0.2734889090061188,5.093419167678803e-05,0.29400306940078735,0.19336219131946564,0.0634920671582222,0.0014430014416575432,0.09235209226608276,0.032258063554763794,0.49489352107048035,0.5049684047698975,0.49397900700569153,0.9999971389770508,1.1960548162460327,1.0981823205947876,2.9101552963256836,0.6580798625946045,243,0.32103314995765686,0.3187238276004791,3.3064510822296143,2.8483800888061523
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001004,1003,677,0,0,1.7242143154144287,1.6471010446548462,1.1995189189910889,1.233064889907837,1.6171766519546509,1.043448567390442,0.9469931721687317,0.10703783482313156,0.6807657480239868,0.777221143245697,0.4911493957042694,0.6807657480239868,-0.1896163672208786,2.67733139480697e-05,0.4475819170475006,0.13589364290237427,0.05612998455762863,0.005908419378101826,0.07533235102891922,0.0833333358168602,0.4720323979854584,0.48036691546440125,0.4687522351741791,0.9999975562095642,1.0297468900680542,0.9358072280883789,2.752147912979126,0.7430410981178284,261,0.29663318395614624,0.30067315697669983,2.229576826095581,1.92293119430542
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001005,1004,661,0,0,1.7027256488800049,1.6183922290802002,1.1692750453948975,1.1652082204818726,1.5572361946105957,1.0116565227508545,0.9177942872047424,0.14548972249031067,0.6910691857337952,0.784931480884552,0.5375174283981323,0.6910691857337952,-0.15355175733566284,0.00010360711894463748,0.44911715388298035,0.15733736753463745,0.0680786669254303,0.0030257184989750385,0.06505294889211655,0.1538461595773697,0.43814292550086975,0.4456663727760315,0.43594861030578613,0.9999967217445374,1.036412239074707,0.9094154834747314,2.6646804809570312,0.6449161767959595,258,0.3258581757545471,0.32030242681503296,4.382779598236084,3.6528968811035156
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001006,1005,641,0,0,1.7277048826217651,1.6931746006011963,1.1414058208465576,1.1200857162475586,1.6225593090057373,1.0082589387893677,0.9278094172477722,0.10514558106660843,0.7194461226463318,0.799895703792572,0.6076192855834961,0.7194461226463318,-0.11182684451341629,9.578401659382507e-06,0.5517687797546387,0.15444618463516235,0.06708268076181412,0.0015600624028593302,0.057722307741642,0.0,0.4309438169002533,0.43511754274368286,0.42669057846069336,0.999997615814209,1.013492226600647,0.8887021541595459,2.757678985595703,0.6513028144836426,250,0.29465582966804504,0.29511719942092896,5.419391632080078,4.914523601531982
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001007,1006,634,0,0,1.7451738119125366,1.6798161268234253,1.141204595565796,1.124780535697937,1.6361900568008423,1.0246970653533936,0.9356773495674133,0.10898385941982269,0.7204768061637878,0.8094964623451233,0.6203932762145996,0.7204768061637878,-0.10008347034454346,5.347495516616618e-06,0.5386114716529846,0.16403785347938538,0.08517350256443024,0.004731861408799887,0.05047318711876869,0.024390242993831635,0.410880446434021,0.41150277853012085,0.4046850800514221,0.999998152256012,1.0150237083435059,0.9400041699409485,2.84562087059021,0.6245964765548706,241,0.31209796667099,0.310625284910202,3.8619844913482666,3.2494962215423584
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001008,1007,633,0,0,1.7835536003112793,1.7312201261520386,1.144441843032837,1.1470766067504883,1.6887774467468262,1.0577698945999146,0.9806810617446899,0.09477614611387253,0.7257835865020752,0.802872359752655,0.6364769339561462,0.7257835865020752,-0.08930668979883194,8.564085874240845e-05,0.5867783427238464,0.1579778790473938,0.08846761286258698,0.009478673338890076,0.04265403002500534,0.018518518656492233,0.38035961985588074,0.37875795364379883,0.3738647699356079,0.9999983906745911,0.9666330814361572,0.8747941255569458,2.9404537677764893,0.7051894664764404,238,0.309984028339386,0.3023078441619873,3.403296709060669,2.7077853679656982
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001009,1008,650,0,0,1.781251072883606,1.7483292818069458,1.2381317615509033,1.248579978942871,1.7029210329055786,1.1093958616256714,1.0241888761520386,0.07833026349544525,0.6718554496765137,0.7570624351501465,0.5326713919639587,0.6718554496765137,-0.13918407261371613,6.926609785296023e-06,0.5101975798606873,0.18000000715255737,0.08615384250879288,0.0,0.05538461357355118,0.0,0.36755794286727905,0.35815078020095825,0.35275721549987793,0.9999985694885254,0.9710053205490112,0.8690853118896484,3.1017005443573,0.7105936408042908,225,0.29173848032951355,0.2934843599796295,2.4483370780944824,2.3703396320343018
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001010,1009,645,0,0,2.6098196506500244,1.7343125343322754,1.2475754022598267,1.6998406648635864,1.7242975234985352,1.2067886590957642,1.0709480047225952,0.8855223655700684,1.4030311107635498,1.5388718843460083,0.9099792838096619,1.4030311107635498,-0.49305182695388794,0.006614165846258402,0.4867370128631592,0.2527131736278534,0.14418604969978333,0.001550387591123581,0.026356589049100876,0.0,0.5056061744689941,0.45270836353302,0.42449280619621277,0.9999964237213135,1.7154992818832397,1.2102137804031372,3.7135818004608154,0.8957087993621826,225,0.8247472047805786,0.5986968278884888,14.237464904785156,8.425890922546387
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001011,1010,642,0,0,2.665142297744751,2.575355052947998,1.7860095500946045,1.905946135520935,2.5332722663879395,1.729408860206604,1.5970348119735718,0.1318698227405548,0.9357331991195679,1.0681072473526,0.7591961026191711,0.9357331991195679,-0.17653720080852509,0.003303478704765439,0.789345383644104,0.180685356259346,0.11993769556283951,0.0015576323494315147,0.03582554683089256,0.0,0.4465031921863556,0.4047977924346924,0.38325199484825134,0.9999978542327881,1.2570818662643433,1.0784991979599,3.754153251647949,0.8211656212806702,212,0.31300878524780273,0.3236512541770935,2.329434394836426,2.7053966522216797
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001012,1011,659,0,0,2.238344669342041,2.65094256401062,1.9474819898605347,1.725298285484314,2.215771436691284,1.6445640325546265,1.5370895862579346,0.02257341518998146,0.5937805771827698,0.7012550830841064,0.5130464434623718,0.5937805771827698,-0.08073413372039795,0.0013772895326837897,0.7034606337547302,0.16084976494312286,0.11684370040893555,0.003034901339560747,0.039453718811273575,0.04545454680919647,0.3437584638595581,0.30661529302597046,0.2969547212123871,0.9999987483024597,1.1116474866867065,0.8241259455680847,3.463235855102539,0.4125562608242035,210,0.5337812900543213,0.46964266896247864,12.293396949768066,9.63193130493164
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001013,1012,650,0,0,2.1238136291503906,2.140486001968384,1.6769206523895264,1.6269681453704834,2.0672523975372314,1.55276358127594,1.4495307207107544,0.05656132474541664,0.5710501074790955,0.6742829084396362,0.49684542417526245,0.5710501074790955,-0.07420466840267181,4.514547526923707e-06,0.46356552839279175,0.14000000059604645,0.0953846126794815,0.0,0.04307692125439644,0.0,0.29020819067955017,0.28409555554389954,0.2731664478778839,0.9999987483024597,0.9016728401184082,0.813123881816864,3.6034111976623535,0.4512981176376343,216,0.289579302072525,0.27879592776298523,3.76369047164917,3.14819598197937
continuous_streaming,dataset_7_keyframe_4,S2M2-S,001014,1013,646,0,0,2.345820903778076,2.0678257942199707,1.6792018413543701,1.87309730052948,2.053704023361206,1.5829033851623535,1.4590133428573608,0.2921169400215149,0.762917697429657,0.8868077993392944,0.4727238714694977,0.762917697429657,-0.2901938557624817,0.00036983666359446943,0.38862377405166626,0.16099071502685547,0.10681114345788956,0.0,0.047987617552280426,0.0,0.35713067650794983,0.29280713200569153,0.2791095972061157,0.9999986886978149,1.1069965362548828,0.882514476776123,3.8958873748779297,0.8307510018348694,193,0.3463253974914551,0.3375707268714905,3.808065176010132,3.4953453540802
