mode,sequence,backbone,frame_id,step_since_reset,valid_count,historical_only_count,recurrent_only_count,raw_epe,historical_memory_epe,recurrent_memory_epe,fused_epe,historical_selection_oracle_epe,recurrent_selection_oracle_epe,convex_fusion_oracle_epe,historical_selection_gain,recurrent_selection_gain,convex_fusion_gain,fused_gain,endpoint_selection_gain,beyond_endpoint_gain_signed,interpolation_advantage,recurrent_candidate_improvement,gt_between_endpoint_fraction,fused_better_than_both_fraction,fused_worse_than_both_fraction,harmful_update_rate,clean_pixel_degradation,reset_mean,fusion_mean,temporal_weight_mean,temporal_weight_p95,recurrent_raw_difference_mean,delta_fusion_mean,delta_fusion_p95,w_star_mean,temporal_valid_count,raw_tepe,fused_tepe,raw_teper,fused_teper
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000976,3,684,0,0,1.612083911895752,1.4902939796447754,1.4551095962524414,1.5387746095657349,1.447960376739502,1.4150476455688477,1.409386396408081,0.16412359476089478,0.19703643023967743,0.20269757509231567,0.07330943644046783,0.19703643023967743,-0.1237269937992096,0.00014551341882906854,0.035184454172849655,0.07309941202402115,0.033625729382038116,0.0,0.010233918204903603,0.05714285746216774,0.38649263978004456,0.2807762324810028,0.23454119265079498,0.8757628202438354,0.24842076003551483,0.08549454063177109,0.33580759167671204,0.7686237692832947,236,0.3307648003101349,0.32141026854515076,3.7880280017852783,3.604677438735962
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000977,4,649,0,0,1.6543605327606201,1.5079185962677002,1.4399890899658203,1.4909855127334595,1.4653812646865845,1.3958390951156616,1.3865185976028442,0.18897919356822968,0.2585213780403137,0.2678418755531311,0.16337502002716064,0.2585213780403137,-0.09514635801315308,1.8985319911735132e-05,0.06792962551116943,0.08628659695386887,0.021571649238467216,0.006163328420370817,0.004622496198862791,0.02380952425301075,0.3731693923473358,0.37426966428756714,0.35423433780670166,0.9999021887779236,0.3213123381137848,0.17668335139751434,0.6082195043563843,0.7992224097251892,249,0.3318275511264801,0.3443422317504883,3.0800507068634033,2.9514541625976562
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000978,1,632,0,0,1.7017693519592285,1.5938624143600464,1.5938624143600464,1.6716039180755615,1.5554406642913818,1.5554406642913818,1.5475659370422363,0.14632867276668549,0.14632867276668549,0.15420328080654144,0.030165275558829308,0.14632867276668549,-0.11616340279579163,1.837633863033261e-05,0.0,0.07436709105968475,0.018987340852618217,0.0031645570416003466,0.0031645570416003466,0.0,0.3464260697364807,0.2911742031574249,0.12397382408380508,0.5320129990577698,0.2004997879266739,0.03282759711146355,0.13596415519714355,0.6818428635597229,227,0.31932416558265686,0.31735947728157043,2.8573436737060547,2.672808885574341
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000979,2,637,0,0,1.7853245735168457,1.7950844764709473,1.7685896158218384,1.7705408334732056,1.759237289428711,1.7336409091949463,1.732864260673523,0.026087235659360886,0.05168367549777031,0.052460502833127975,0.01478368416428566,0.05168367549777031,-0.03689999133348465,9.603366197552532e-05,0.026494797319173813,0.020408162847161293,0.0188383050262928,0.0047095762565732,0.006279435008764267,0.05454545468091965,0.4067806303501129,0.2992945611476898,0.18327626585960388,0.4920869469642639,0.08818589895963669,0.021205972880125046,0.07712631672620773,0.6718809604644775,240,0.17541451752185822,0.1789594441652298,3.6559293270111084,3.5128657817840576
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000980,3,635,0,0,1.6495085954666138,1.656655192375183,1.6384371519088745,1.6390032768249512,1.6203817129135132,1.602276086807251,1.5916718244552612,0.029127120971679688,0.04723270982503891,0.05783696100115776,0.010505509562790394,0.04723270982503891,-0.03672720119357109,0.00018927956989500672,0.018218087032437325,0.07401575148105621,0.017322834581136703,0.0015748031437397003,0.007874015718698502,0.035087719559669495,0.36548662185668945,0.29861050844192505,0.16870281100273132,0.4740915894508362,0.10460226982831955,0.01648109406232834,0.04281289130449295,0.6969842910766602,231,0.24286425113677979,0.2425796389579773,3.383124828338623,3.1896274089813232
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000981,4,604,0,0,1.6944392919540405,1.6604877710342407,1.6535708904266357,1.687512755393982,1.6339832544326782,1.6260091066360474,1.616117000579834,0.06045597419142723,0.06843014806509018,0.07832229137420654,0.006926520727574825,0.06843014806509018,-0.06150363013148308,1.0409891729068477e-05,0.00691696023568511,0.08609271794557571,0.02152317948639393,0.004966887645423412,0.0016556291375309229,0.0,0.27400848269462585,0.17727042734622955,0.10962807387113571,0.4569525718688965,0.1157761663198471,0.008215206675231457,0.03076133131980896,0.6414803862571716,238,0.2552483081817627,0.25674524903297424,4.764589309692383,5.718130111694336
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000982,1,616,0,0,1.7118486166000366,1.650316834449768,1.650316834449768,1.6964733600616455,1.6171196699142456,1.6171196699142456,1.6148911714553833,0.0947289764881134,0.0947289764881134,0.09695747494697571,0.015375137329101562,0.0947289764881134,-0.07935383915901184,0.00020912870240863413,0.0,0.051948051899671555,0.009740259498357773,0.0,0.012987012974917889,0.05263157933950424,0.43759962916374207,0.27560606598854065,0.19563235342502594,0.8821458220481873,0.1323830485343933,0.029580004513263702,0.09351015090942383,0.8126673102378845,214,0.28502726554870605,0.2817309498786926,1.7230271100997925,1.5247657299041748
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000983,2,608,0,0,1.663727879524231,1.651644229888916,1.6379787921905518,1.6481108665466309,1.5966856479644775,1.5830329656600952,1.5819636583328247,0.06704216450452805,0.08069491386413574,0.08176421374082565,0.015616976656019688,0.08069491386413574,-0.06507793813943863,0.000150503299664706,0.013665474019944668,0.024671053513884544,0.01151315774768591,0.004934210330247879,0.009868420660495758,0.023255813866853714,0.42094025015830994,0.19600966572761536,0.1528976410627365,0.4848422706127167,0.13777942955493927,0.023332055658102036,0.08342424035072327,0.8092573881149292,210,0.3325018882751465,0.32906574010849,5.369405746459961,4.7339630126953125
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000984,3,628,0,0,1.6871931552886963,1.6862117052078247,1.6710889339447021,1.6798698902130127,1.6684200763702393,1.6521254777908325,1.6516257524490356,0.01877286285161972,0.035067569464445114,0.035567209124565125,0.0073231542482972145,0.035067569464445114,-0.027744414284825325,5.22744121553842e-05,0.015122717246413231,0.02866242080926895,0.014331210404634476,0.0,0.006369426846504211,0.04651162773370743,0.4115791618824005,0.281961590051651,0.1842479556798935,0.5552005171775818,0.055030375719070435,0.012572156265377998,0.0490441732108593,0.6627203226089478,293,0.098098985850811,0.1011810377240181,3.871410369873047,4.1098737716674805
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000985,4,630,0,0,1.9111894369125366,1.7485871315002441,1.7413471937179565,1.8000646829605103,1.71829354763031,1.7123647928237915,1.7113913297653198,0.19289574027061462,0.19882459938526154,0.19979792833328247,0.11112441122531891,0.19882459938526154,-0.08770019561052322,0.00013836452853865921,0.007239768747240305,0.02380952425301075,0.014285714365541935,0.0,0.0015873016091063619,0.0,0.5182174444198608,0.4716152250766754,0.35592517256736755,0.999558687210083,0.2297537922859192,0.11421426385641098,0.43119436502456665,0.6988542079925537,213,0.30481982231140137,0.24759839475154877,5.112645626068115,3.2302911281585693
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000986,1,627,0,0,1.840198040008545,1.8684279918670654,1.8684279918670654,1.7926326990127563,1.7606810331344604,1.7606810331344604,1.7599996328353882,0.07951702922582626,0.07951702922582626,0.08019860088825226,0.04756523296236992,0.07951702922582626,-0.031951792538166046,0.000170774626894854,0.0,0.01116427406668663,0.01116427406668663,0.0,0.0,0.0,0.5989949703216553,0.1596037745475769,0.14725324511528015,0.9595096111297607,0.1886271983385086,0.05413069948554039,0.39500758051872253,0.24213142693042755,205,0.3669692277908325,0.3204532563686371,6.697932720184326,4.510878086090088
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000987,2,631,0,0,1.9842252731323242,1.9301291704177856,1.8889118432998657,1.854246973991394,1.8737003803253174,1.8324884176254272,1.8311891555786133,0.1105249747633934,0.15173722803592682,0.15303641557693481,0.12997852265834808,0.15173722803592682,-0.021758707240223885,0.00015984549827408046,0.041217442601919174,0.02377179078757763,0.011093501932919025,0.0,0.015847859904170036,0.1818181872367859,0.7834139466285706,0.47349247336387634,0.4202274978160858,0.9999878406524658,0.21075908839702606,0.14940012991428375,0.9062881469726562,0.48282068967819214,219,0.3369333744049072,0.253145307302475,3.940671443939209,1.4308640956878662
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000988,3,659,0,0,1.8638217449188232,2.0842525959014893,1.9723840951919556,1.856017827987671,1.8400167226791382,1.8215312957763672,1.8206892013549805,0.02380494400858879,0.042290300130844116,0.04313235357403755,0.007803909480571747,0.042290300130844116,-0.03448639065027237,0.00010952782758977264,0.1118682399392128,0.013657055795192719,0.013657055795192719,0.0,0.003034901339560747,0.0,0.6528536081314087,0.1143108382821083,0.08801313489675522,0.6205284595489502,0.19482719898223877,0.01738187111914158,0.08208397775888443,0.18822602927684784,216,0.379407674074173,0.29999104142189026,4.78832483291626,2.818647623062134
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000989,4,679,0,0,2.034409284591675,1.9524961709976196,1.9446256160736084,1.8894526958465576,1.8723887205123901,1.8622339963912964,1.8611713647842407,0.16202053427696228,0.17217521369457245,0.1732378602027893,0.14495649933815002,0.17217521369457245,-0.02721872553229332,3.449660653132014e-05,0.007870582863688469,0.01472754031419754,0.013254786841571331,0.0,0.0,0.0,0.6632139086723328,0.29579609632492065,0.2611406445503235,0.9999995827674866,0.25669217109680176,0.15090779960155487,0.9367396831512451,0.3294316530227661,256,0.4233754873275757,0.31056487560272217,4.066452503204346,1.6931264400482178
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000990,1,680,0,0,1.9156160354614258,2.0175578594207764,2.0175578594207764,1.9148973226547241,1.8897970914840698,1.8897970914840698,1.888841152191162,0.025818901136517525,0.025818901136517525,0.0267748162150383,0.0007187086157500744,0.025818901136517525,-0.025100192055106163,3.1274907996703405e-07,0.0,0.0117647061124444,0.007352941203862429,0.004411764908581972,0.0,0.0,0.4049118161201477,0.0279647558927536,0.01859990693628788,0.08003285527229309,0.15549154579639435,0.0024241055361926556,0.005043697077780962,0.16495101153850555,269,0.3759198486804962,0.37598562240600586,3.4101226329803467,3.404865026473999
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000991,2,704,0,0,1.9756473302841187,1.9406534433364868,1.940632939338684,1.9006292819976807,1.8601865768432617,1.8594869375228882,1.8594027757644653,0.11546087265014648,0.11616041511297226,0.11624456942081451,0.0750182718038559,0.11616041511297226,-0.04114214703440666,1.1377714145055506e-05,2.0501289327512495e-05,0.004261363763362169,0.014204545877873898,0.0028409091755747795,0.0,0.0,0.4579700827598572,0.1984626203775406,0.1657833755016327,0.9979482889175415,0.19747480750083923,0.08044012635946274,0.676436722278595,0.27025219798088074,249,0.3816439211368561,0.320222407579422,4.644989013671875,2.6343743801116943
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000992,3,698,0,0,2.020094871520996,2.0171074867248535,1.945573091506958,1.9700599908828735,1.917442798614502,1.9060431718826294,1.9056402444839478,0.10265205055475235,0.11405172199010849,0.1144547164440155,0.05003492161631584,0.11405172199010849,-0.06401679664850235,2.030861833191011e-05,0.07153431326150894,0.004297994077205658,0.02148997224867344,0.0,0.0,0.0,0.5024648308753967,0.3339795470237732,0.2978110909461975,0.9982736110687256,0.15438760817050934,0.054614339023828506,0.3132481276988983,0.5804064869880676,249,0.36791038513183594,0.3255211412906647,3.8166677951812744,2.492293119430542
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000993,4,698,0,0,1.7519930601119995,2.1264700889587402,2.080132007598877,1.7663955688476562,1.7386398315429688,1.7376925945281982,1.7023276090621948,0.0133531978353858,0.014300222508609295,0.04966526851058006,-0.014402749016880989,0.014300222508609295,-0.02870297245681286,1.7409338397555985e-05,0.04633809253573418,0.10601719468832016,0.015759311616420746,0.0014326648088172078,0.03295128792524338,0.0,0.518924355506897,0.13917407393455505,0.1031360849738121,0.5434227585792542,0.42746978998184204,0.01626964844763279,0.0856291875243187,0.061689723283052444,230,0.4738979637622833,0.45118096470832825,13.555691719055176,12.595282554626465
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000994,1,727,0,0,1.7555766105651855,1.8460747003555298,1.8460747003555298,1.730960726737976,1.687896728515625,1.687896728515625,1.683303952217102,0.06767984479665756,0.06767984479665756,0.07227269560098648,0.024615976959466934,0.06767984479665756,-0.043063871562480927,0.000288048991933465,0.0,0.05089408531785011,0.03026134893298149,0.0013755158288404346,0.033012378960847855,0.2631579041481018,0.4638228118419647,0.1398072987794876,0.12804174423217773,0.9969404935836792,0.2350434511899948,0.06607858836650848,0.5893372297286987,0.1685011237859726,242,0.37119606137275696,0.32478633522987366,3.9122352600097656,2.3793318271636963
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000995,2,714,0,0,1.7829703092575073,1.8082538843154907,1.7919398546218872,1.7429295778274536,1.7137537002563477,1.6918917894363403,1.6696079969406128,0.06921643018722534,0.09107830375432968,0.1133623793721199,0.04004085436463356,0.09107830375432968,-0.05103744566440582,0.0060462043620646,0.01631396822631359,0.0882352963089943,0.05742296949028969,0.001400560257025063,0.0,0.0,0.37679362297058105,0.07582610100507736,0.0628010556101799,0.5674769878387451,0.23569443821907043,0.059265948832035065,0.6146523356437683,0.25113677978515625,299,0.3476279675960541,0.3340563178062439,3.210238456726074,2.9220497608184814
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000996,3,749,0,0,1.732374668121338,1.8559831380844116,1.8218098878860474,1.7328566312789917,1.7139440774917603,1.6945840120315552,1.6875345706939697,0.018430618569254875,0.037790507078170776,0.04483998566865921,-0.00048210466047748923,0.037790507078170776,-0.038272611796855927,0.00010940898209810257,0.03417326137423515,0.058744993060827255,0.03471295163035393,0.005340454168617725,0.0,0.0,0.29973292350769043,0.029423145577311516,0.02065112069249153,0.1301232874393463,0.17911523580551147,0.0028494528960436583,0.012886805459856987,0.1595235913991928,287,0.3267607092857361,0.3546537458896637,2.5593581199645996,2.916642427444458
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000997,4,737,0,0,1.744571566581726,1.8088208436965942,1.8094745874404907,1.7483758926391602,1.721171498298645,1.7209157943725586,1.7156994342803955,0.02339990809559822,0.023655667901039124,0.0288721714168787,-0.003804156556725502,0.023655667901039124,-0.027459822595119476,4.0113846466738323e-07,-0.0006538116722367704,0.031207598745822906,0.010854816995561123,0.0027137042488902807,0.0,0.0,0.34988707304000854,0.17557166516780853,0.14368605613708496,0.5196934938430786,0.12264743447303772,0.011958697810769081,0.044408418238162994,0.19031275808811188,345,0.27450457215309143,0.2719578444957733,2.6753666400909424,2.5597665309906006
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000998,1,740,0,0,1.6679953336715698,1.7463105916976929,1.7463105916976929,1.6730443239212036,1.6431242227554321,1.6431242227554321,1.640223741531372,0.02487105317413807,0.02487105317413807,0.027771661058068275,-0.005048843566328287,0.02487105317413807,-0.029919898137450218,2.826097988872789e-05,0.0,0.04189189150929451,0.009459459222853184,0.0,0.01756756752729416,0.02631578966975212,0.4865832030773163,0.28454428911209106,0.23514021933078766,0.9924048781394958,0.13385848701000214,0.014787035994231701,0.07535199820995331,0.23019053041934967,319,0.3281036615371704,0.32727447152137756,4.6990814208984375,4.496187210083008
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,000999,2,730,0,0,1.7015163898468018,1.6614313125610352,1.6655720472335815,1.6656293869018555,1.6206800937652588,1.620151400566101,1.6194289922714233,0.08083609491586685,0.0813649594783783,0.08208727091550827,0.0358869805932045,0.0813649594783783,-0.0454779788851738,3.2563406421104446e-05,-0.0041406541131436825,0.02602739818394184,0.004109588917344809,0.0,0.001369863050058484,0.027027027681469917,0.46269699931144714,0.24670341610908508,0.19708524644374847,0.9999690651893616,0.1282302886247635,0.03839605674147606,0.2995927929878235,0.6810404062271118,304,0.33078891038894653,0.328357458114624,4.476869106292725,4.305669784545898
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001000,3,704,0,0,1.7535014152526855,1.7084611654281616,1.6763906478881836,1.6160643100738525,1.6150439977645874,1.5823485851287842,1.5757328271865845,0.1384572982788086,0.1711527705192566,0.17776842415332794,0.137437105178833,0.1711527705192566,-0.033715683966875076,7.887456013122573e-05,0.032070696353912354,0.06392045319080353,0.02130681835114956,0.0,0.0,0.0,0.4017864763736725,0.17711782455444336,0.16899970173835754,0.9999960064888,0.27842605113983154,0.13876973092556,1.655210018157959,0.5807091593742371,294,0.3554060161113739,0.32694771885871887,3.302039861679077,2.511791467666626
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001001,4,713,0,0,1.677100419998169,1.671090841293335,1.548751950263977,1.5839403867721558,1.6196997165679932,1.5252383947372437,1.5221835374832153,0.05740072950720787,0.15186211466789246,0.1549168974161148,0.0931602269411087,0.15186211466789246,-0.05870188772678375,0.00011806969268945977,0.12233898043632507,0.039270687848329544,0.012622720561921597,0.002805049065500498,0.007012622896581888,0.10810811072587967,0.34796571731567383,0.15600360929965973,0.14515320956707,0.9999949932098389,0.18148523569107056,0.09679871052503586,0.8629695773124695,0.7739235758781433,284,0.30133312940597534,0.28833550214767456,1.9615826606750488,1.7563252449035645
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001002,1,691,0,0,1.7748830318450928,1.6195671558380127,1.6195671558380127,1.6536767482757568,1.5758861303329468,1.5758861303329468,1.5725592374801636,0.19899684190750122,0.19899684190750122,0.20232394337654114,0.12120626866817474,0.19899684190750122,-0.07779057323932648,0.00021440834098029882,0.0,0.05643994361162186,0.008683067746460438,0.0,0.004341533873230219,0.06382978707551956,0.49933600425720215,0.28970232605934143,0.2801397442817688,0.9999458193778992,0.24933218955993652,0.12409447133541107,0.4294242858886719,0.6552091836929321,256,0.29539793729782104,0.2706817388534546,3.3927273750305176,2.4310479164123535
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001003,2,693,0,0,1.7603756189346313,1.6754976511001587,1.5727049112319946,1.6621928215026855,1.636649489402771,1.5338525772094727,1.5260601043701172,0.12372621148824692,0.2265230417251587,0.23431548476219177,0.09818286448717117,0.2265230417251587,-0.12834018468856812,2.0060188035131432e-05,0.10279271751642227,0.06926406919956207,0.011544011533260345,0.0014430014416575432,0.0014430014416575432,0.032258063554763794,0.3690118193626404,0.20340247452259064,0.19617843627929688,0.9997833967208862,0.2809603214263916,0.10229241102933884,0.36365994811058044,0.7334559559822083,243,0.3210311233997345,0.3287048041820526,3.306168794631958,3.2920567989349365
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001004,3,677,0,0,1.7242143154144287,1.6471089124679565,1.5645411014556885,1.6283730268478394,1.6171830892562866,1.5333561897277832,1.5302269458770752,0.10703111439943314,0.19085808098316193,0.19398726522922516,0.09584115445613861,0.19085808098316193,-0.09501691907644272,6.181274329719599e-06,0.0825679749250412,0.03101920150220394,0.01920236274600029,0.007385524455457926,0.005908419378101826,0.0833333358168602,0.31579023599624634,0.2243315577507019,0.21178403496742249,0.9999389052391052,0.2283012717962265,0.10462591797113419,0.46922263503074646,0.8041865825653076,261,0.29663076996803284,0.29718056321144104,2.2424843311309814,2.207643747329712
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001005,4,661,0,0,1.7027256488800049,1.618391513824463,1.5530035495758057,1.5911868810653687,1.5572352409362793,1.4897738695144653,1.4755172729492188,0.14549046754837036,0.2129519134759903,0.22720851004123688,0.1115390881896019,0.2129519134759903,-0.1014128178358078,6.951289833523333e-06,0.06538786739110947,0.07261724770069122,0.01966717094182968,0.0,0.0045385779812932014,0.07692307978868484,0.2992565929889679,0.2541707456111908,0.22852452099323273,0.9880397319793701,0.30469486117362976,0.13504789769649506,0.46851158142089844,0.6903000473976135,258,0.3258497714996338,0.3218437135219574,4.385112285614014,4.073723316192627
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001006,1,641,0,0,1.7277048826217651,1.6931666135787964,1.6931666135787964,1.7047371864318848,1.6225574016571045,1.6225574016571045,1.6187098026275635,0.10514755547046661,0.10514755547046661,0.10899510979652405,0.02296772040426731,0.10514755547046661,-0.08217982947826385,0.00015485826588701457,0.0,0.04056162387132645,0.014040561392903328,0.0015600624028593302,0.0031201248057186604,0.0,0.48177438974380493,0.14608851075172424,0.1348365694284439,0.43657732009887695,0.18345177173614502,0.02538762241601944,0.06769943237304688,0.7005181312561035,250,0.29465731978416443,0.2930772006511688,5.387073516845703,5.092716217041016
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001007,2,634,0,0,1.7451738119125366,1.6798053979873657,1.6608000993728638,1.6749496459960938,1.6361881494522095,1.6164100170135498,1.612382173538208,0.10898580402135849,0.12876379489898682,0.13279172778129578,0.07022419571876526,0.12876379489898682,-0.05853959172964096,4.1065158029596205e-07,0.01900535076856613,0.04889589920639992,0.012618296779692173,0.0031545741949230433,0.0,0.0,0.3645414113998413,0.24215058982372284,0.23383498191833496,0.9589014053344727,0.1812097728252411,0.07208140939474106,0.23440569639205933,0.6692320108413696,241,0.31209424138069153,0.30989134311676025,3.855290174484253,3.5329062938690186
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001008,3,633,0,0,1.7835536003112793,1.7312208414077759,1.6842806339263916,1.7004587650299072,1.6887781620025635,1.64111328125,1.6378278732299805,0.09477532655000687,0.1424400806427002,0.14572563767433167,0.0830947607755661,0.1424400806427002,-0.05934533104300499,9.190226535338297e-08,0.046940065920352936,0.04423380643129349,0.004739336669445038,0.007898894138634205,0.0031595577020198107,0.018518518656492233,0.32659125328063965,0.281323105096817,0.27067670226097107,0.990749180316925,0.19217859208583832,0.08593147248029709,0.37463030219078064,0.7450247406959534,238,0.3099878430366516,0.305519163608551,3.4008560180664062,2.8868417739868164
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001009,4,650,0,0,1.781251072883606,1.7483360767364502,1.6736245155334473,1.683610439300537,1.7029255628585815,1.6296790838241577,1.6218770742416382,0.07832589745521545,0.1515723317861557,0.1593741476535797,0.09764078259468079,0.1515723317861557,-0.05393153801560402,6.352938271447783e-06,0.07471134513616562,0.06923077255487442,0.02461538463830948,0.0015384615398943424,0.007692307699471712,0.0,0.3249383568763733,0.3154158294200897,0.2987905740737915,0.999906599521637,0.2111215889453888,0.10634773969650269,0.4896587133407593,0.7253814935684204,225,0.29174041748046875,0.2939493656158447,2.4485020637512207,2.3677103519439697
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001010,1,645,0,0,2.6098196506500244,1.7343214750289917,1.7343214750289917,1.9843064546585083,1.7243049144744873,1.7243049144744873,1.7023919820785522,0.8855150938034058,0.8855150938034058,0.9074277281761169,0.6255134344100952,0.8855150938034058,-0.26000159978866577,0.0015101336175575852,0.0,0.12558139860630035,0.0651162788271904,0.003100775182247162,0.0,0.0,0.6558302044868469,0.6313938498497009,0.5958500504493713,0.9999890327453613,0.9393569827079773,0.6545099020004272,1.8725147247314453,0.934174656867981,225,0.8247546553611755,0.47384706139564514,14.26396369934082,6.6903228759765625
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001011,2,642,0,0,2.665142297744751,2.57535457611084,2.117603063583374,2.1753122806549072,2.533268928527832,1.9759669303894043,1.8599826097488403,0.13187329471111298,0.6891751885414124,0.8051593899726868,0.4898298382759094,0.6891751885414124,-0.19934530556201935,0.015600725077092648,0.45775139331817627,0.11682242900133133,0.07165109366178513,0.0015576323494315147,0.006230529397726059,0.0,0.6203464865684509,0.5932698845863342,0.5596161484718323,0.9999749660491943,1.0627796649932861,0.6932461857795715,1.705509066581726,0.9561806917190552,212,0.3129987120628357,0.5802098512649536,2.3283517360687256,3.4064340591430664
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001012,3,659,0,0,2.238344669342041,2.6509463787078857,2.149557590484619,2.0115272998809814,2.2157716751098633,1.9227231740951538,1.862248182296753,0.02257288247346878,0.3156214952468872,0.3760963976383209,0.22681733965873718,0.3156214952468872,-0.08880414068698883,0.0022151567973196507,0.5013889074325562,0.08649469166994095,0.05311077460646629,0.0,0.030349014326930046,0.40909090638160706,0.5122575759887695,0.487857848405838,0.453758180141449,0.9992802739143372,0.6634058356285095,0.270664244890213,0.8254041075706482,0.5767285823822021,210,0.5337790846824646,0.7042730450630188,12.274344444274902,18.731901168823242
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001013,4,650,0,0,2.1238136291503906,2.1404895782470703,1.9557350873947144,1.9290624856948853,2.0672545433044434,1.8798707723617554,1.8720327615737915,0.05655919015407562,0.24394294619560242,0.25178077816963196,0.19475115835666656,0.24394294619560242,-0.049191754311323166,0.001419714419171214,0.18475455045700073,0.0615384615957737,0.03076923079788685,0.003076923079788685,0.023076923564076424,0.3888888955116272,0.38992995023727417,0.35264724493026733,0.32440391182899475,0.9999499917030334,0.3354828953742981,0.2083936184644699,0.6738355755805969,0.6186820864677429,216,0.28957831859588623,0.27430903911590576,3.765913724899292,3.2257401943206787
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001014,1,646,0,0,2.345820903778076,2.067826509475708,2.067826509475708,2.2717478275299072,2.0537047386169434,2.0537047386169434,2.052724838256836,0.29211610555648804,0.29211610555648804,0.2930961549282074,0.07407326996326447,0.29211610555648804,-0.21804282069206238,7.233752086222012e-08,0.0,0.01702786423265934,0.010835913009941578,0.006191950291395187,0.0,0.0,0.32756125926971436,0.20491650700569153,0.17604123055934906,0.9889432191848755,0.3081977367401123,0.07409878820180893,0.5175786018371582,0.884259819984436,193,0.3463205397129059,0.3402180075645447,3.809967041015625,3.6014890670776367
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001015,2,626,0,0,2.4134232997894287,2.2739202976226807,2.2149202823638916,2.3651368618011475,2.260411500930786,2.2032806873321533,2.2025458812713623,0.1530117690563202,0.21014252305030823,0.21087731420993805,0.04828658327460289,0.21014252305030823,-0.16185595095157623,6.550798161697458e-07,0.058999959379434586,0.02076677232980728,0.007987220771610737,0.007987220771610737,0.0,0.0,0.11765971779823303,0.15316586196422577,0.0961829125881195,0.9578118920326233,0.22325173020362854,0.0484553761780262,0.42720890045166016,0.8717166781425476,190,0.2970762550830841,0.2985497713088989,3.4586455821990967,3.5210301876068115
reset_every4_all_pairs,dataset_7_keyframe_4,S2M2-S,001016,3,631,0,0,2.0967214107513428,2.3043816089630127,2.266796827316284,2.022623062133789,2.0353927612304688,1.9994804859161377,1.9919131994247437,0.06132858246564865,0.09724072366952896,0.1048080325126648,0.07409801334142685,0.09724072366952896,-0.023142710328102112,2.5693287497574602e-08,0.03758459910750389,0.05388272553682327,0.02377179078757763,0.003169572213664651,0.0015847861068323255,0.0,0.2719302773475647,0.28531405329704285,0.26315581798553467,0.9998888969421387,0.37969163060188293,0.07758065313100815,0.3820199966430664,0.3984297215938568,179,0.5594011545181274,0.5449797511100769,8.023506164550781,6.900279998779297
