sequence_id,frame_id,valid_pixel_pct,included,exclusion_reason,valid_pixel_count,disparity_mae,disparity_rmse,bad_1px,bad_2px,bad_3px,depth_mae,runtime_ms,warning_flags
dataset_4_keyframe_3,000170,0.2101470947265625,True,,275444,8.416749413562131,12.087481978900403,89.97219035448222,80.28782620060701,71.02496333192954,4.273073548687991,56.8931398447603,
dataset_4_keyframe_3,000171,0.20918960571289064,True,,274189,8.252897446561162,11.753638624611664,90.52551342322268,81.13965184598945,72.45330775486981,4.221507040341798,57.13857617229223,
dataset_4_keyframe_3,000172,0.20894241333007812,True,,273865,7.452485505802383,10.339983275967022,89.00662735289285,78.35101236010443,68.51295346247238,4.106503039658426,58.740645879879594,
dataset_4_keyframe_3,000173,0.20919113159179686,True,,274191,9.20270426080805,12.882345230611833,91.64852238038448,82.64056807116206,73.13150322220642,4.911591703429657,57.307779090479016,
dataset_4_keyframe_3,000174,0.2084259033203125,True,,273188,7.709630535310667,11.185598802334718,90.76936029400999,81.1569322224988,71.49618577682769,4.229379327914717,60.9632630366832,
dataset_4_keyframe_3,000175,0.20693817138671874,True,,271238,7.588052962127101,11.10669908150882,90.15145370486437,80.20041439621292,69.66796687779735,4.096232579202522,58.406207943335176,
dataset_4_keyframe_3,000176,0.2046600341796875,True,,268252,8.09133412117248,11.847580091869721,89.50501766995214,78.92056722783055,68.30405737888255,4.332461718020633,56.92566907964647,
dataset_4_keyframe_3,000177,0.20343246459960937,True,,266643,8.07746928106123,11.597195541465263,88.45085001293866,77.29248470801784,66.8586837081791,4.373354183112085,62.81200121156871,
dataset_4_keyframe_3,000178,0.20259170532226561,True,,265541,8.317213601461349,11.708317365177738,90.31825593787777,80.66324974297754,71.22327625489095,4.379867451958287,57.01305880211294,
dataset_4_keyframe_3,000179,0.20136566162109376,True,,263934,7.0564990667694225,10.341212245724371,86.52504035099685,73.98478407480657,63.376829055748786,3.8326070386136517,59.05185081064701,
dataset_4_keyframe_3,000180,0.20059738159179688,True,,262927,9.9683058397318,13.347091390036795,91.45123931737706,83.37789576574487,75.75790999022543,5.364321350466,57.095000986009836,
dataset_4_keyframe_3,000181,0.19891128540039063,True,,260717,8.564149736815354,12.29764728476259,87.2355849445951,75.76644407537675,66.27569356812175,4.7881035003505845,57.15865595266223,
dataset_4_keyframe_3,000182,0.197705078125,True,,259136,9.311441700291887,13.850173934770483,88.41341998024204,77.13131328723142,67.17862435169178,5.149652094326068,59.66424406506121,
dataset_4_keyframe_3,000183,0.19600372314453124,True,,256906,13.214631191019441,17.709973601277788,90.93559512039423,82.91515184542206,76.24967887087107,7.028114766110093,57.216932997107506,
dataset_4_keyframe_3,000184,0.19360198974609374,True,,253758,10.98548687000353,15.589193974185182,87.91249931036657,77.6767629000859,69.27151065188093,6.043669793187122,59.81463915668428,
dataset_4_keyframe_3,000185,0.19176483154296875,True,,251350,12.741928737679082,17.801479597193794,86.11338770638551,75.1362641734633,67.42749154565347,6.935191390935056,57.138675823807716,
dataset_4_keyframe_3,000186,0.18891754150390624,True,,247618,12.353535253025347,17.899985122935664,86.75823243867569,75.8923018520463,68.13842289332761,6.769434284994996,57.19412909820676,
dataset_4_keyframe_3,000187,0.1876220703125,True,,245920,8.226583487954944,12.475121481906726,84.81213402732595,71.33051398828889,60.770575797007155,4.725000587770825,57.385233929380774,
dataset_4_keyframe_3,000188,0.18514175415039064,True,,242669,14.194525241504007,19.290031574128644,93.227812369936,86.5376294458707,79.87670448223713,7.601556343931661,57.24624707363546,
dataset_4_keyframe_3,000189,0.18191986083984374,True,,238446,11.99974125372682,15.897251351976847,92.09422678510019,84.12302995227431,76.78174513306996,6.634467672595978,57.25256586447358,
dataset_4_keyframe_3,000190,0.17832183837890625,True,,233730,14.066235215413077,18.83311615821484,93.09673554956574,85.74722970949385,78.34809395456296,7.5269992850484035,56.99157598428428,
dataset_4_keyframe_3,000191,0.17410430908203126,True,,228202,15.689423544956586,21.378476923254553,91.79367402564395,84.33799879054521,77.7653131874392,8.162694126214772,57.34356213361025,
dataset_4_keyframe_3,000192,0.17003555297851564,True,,222869,9.353309736886889,12.472557821939697,88.74720127070162,78.08039700451836,68.51109844796719,5.352932783909158,57.1049558930099,
dataset_4_keyframe_3,000193,0.166912841796875,True,,218776,8.97927757747501,12.460047976026079,89.21865286868761,78.8582842724979,69.35404249094965,5.11409341441119,57.40064708516002,
dataset_4_keyframe_3,000194,0.1638336181640625,True,,214740,7.652930662065087,10.599906322351648,87.84530129458881,76.31275030269163,65.52109527801062,4.3634099211474755,57.23361810669303,
dataset_4_keyframe_3,000195,0.1614288330078125,True,,211588,7.846515546803357,11.338849254476948,88.37504962474242,75.65930014934685,63.33393198101972,4.471937786769508,57.58750601671636,
dataset_4_keyframe_3,000196,0.15962066650390624,True,,209218,10.327513166868727,13.534435349926085,90.50942079553384,81.62729784244186,74.11599384374193,5.605862947557762,57.22000799141824,
dataset_4_keyframe_3,000197,0.15769729614257813,True,,206697,13.231777362189263,18.165173115414497,91.39706913985205,83.06264725661234,75.59519489881323,6.93745301362539,57.32413288205862,
dataset_4_keyframe_3,000198,0.1564605712890625,True,,205076,13.9948471557027,19.163262699536038,92.29456396652948,84.73980378006203,77.51809085412238,7.219216689564216,57.19398893415928,
dataset_4_keyframe_3,000199,0.15494766235351562,True,,203093,11.734085404441414,14.901620791001319,91.61123229259502,83.67102755880312,77.04302954803957,6.344861510864801,57.199628092348576,
dataset_4_keyframe_3,000200,0.15318145751953124,True,,200778,9.486831945282837,11.842479930132322,93.21589018717191,86.35009811831974,79.4180637320822,5.15505277814942,57.11132613942027,
dataset_4_keyframe_3,000201,0.15183029174804688,True,,199007,10.999523322363375,14.213851908614437,93.35902757189446,86.7557422603225,79.73990864642953,5.936373132922496,57.325534988194704,
dataset_4_keyframe_3,000202,0.150994873046875,True,,197912,12.13090147141945,16.28103814920834,91.78624843364727,84.04492905937992,76.84930676260157,6.316945172034671,57.37698217853904,
dataset_4_keyframe_3,000203,0.1493804931640625,True,,195796,13.02716037087276,17.41337417359741,92.75981123209871,85.27702302396372,78.27330486833235,6.679848285984751,57.21915606409311,
dataset_4_keyframe_3,000204,0.14783401489257814,True,,193769,13.261138849277273,18.394725930121233,91.5068973881271,83.05559712853965,75.00425764699203,6.706877925625084,57.13003291748464,
dataset_4_keyframe_3,000205,0.14623794555664063,True,,191677,12.952195147794047,17.520627631296406,92.604746526709,85.33366027222881,78.11683196210292,6.58381314763922,57.36929993145168,
dataset_4_keyframe_3,000206,0.14506988525390624,True,,190146,14.058671175659297,18.66202609324022,93.16998516929097,86.98947124840912,81.37010507715125,7.028515349465331,57.16353305615485,
dataset_4_keyframe_3,000207,0.14312744140625,True,,187600,16.64084934059745,21.726190797885906,94.33582089552239,88.52345415778251,83.26226012793177,7.955398276335141,57.273888029158115,
dataset_4_keyframe_3,000208,0.14088821411132812,True,,184665,11.279205475708732,15.225241257436895,92.23133782795874,84.78109008204045,78.02507242845152,5.83561130891693,57.113529182970524,
dataset_4_keyframe_3,000209,0.13906402587890626,True,,182274,6.620719008869173,8.244883308964393,90.44625124812096,81.35444440786948,72.43216256844092,3.531567672779218,57.286106050014496,
dataset_4_keyframe_3,000210,0.13697128295898436,True,,179531,7.250104827840913,9.765003912512743,89.82292751669628,80.03464582718306,70.55438893561558,3.9189687361151146,57.469149120152,
dataset_4_keyframe_3,000211,0.13514480590820313,True,,177137,8.164658742650428,10.743327625672553,91.35979496096242,82.13981268735499,72.82329496378509,4.384643604993945,57.16087995097041,
dataset_4_keyframe_3,000212,0.13297119140625,True,,174288,9.968383251269154,13.19846313832508,91.73666574864592,83.41767648948867,75.27827503901588,5.234835175982872,57.112807873636484,
dataset_4_keyframe_3,000213,0.13073654174804689,True,,171359,11.871009774523875,16.128419891755303,92.79932772716928,85.20416202242077,77.62241843148011,6.026685194037842,57.231154991313815,
dataset_4_keyframe_3,000214,0.12876510620117188,True,,168775,13.705903217743423,18.039159572339436,94.60998370611762,89.10205895422901,83.41993778699452,6.7327903182728,57.11624305695295,
dataset_4_keyframe_3,000215,0.1266815185546875,True,,166044,12.411992480549177,16.331755776084872,93.7125099371251,87.17869962178699,80.80087205800872,6.221188425302695,57.83871980383992,
dataset_4_keyframe_3,000216,0.12485733032226562,True,,163653,15.065933191688792,19.889609541400887,94.79264052599096,88.88013052006379,83.2926985756448,7.212089588969723,57.15151596814394,
dataset_4_keyframe_3,000217,0.12261810302734374,True,,160718,7.11917579456344,9.499561543405981,87.28207170323175,75.1098196841673,65.28018019139114,3.8023658433390892,57.125447085127234,
dataset_4_keyframe_3,000218,0.121270751953125,True,,158952,10.81808536251536,14.556237195994804,92.6575318335095,84.97848407066284,77.38373848709045,5.530631548949544,57.38371191546321,
dataset_4_keyframe_3,000219,0.11982650756835937,True,,157059,11.24315285849812,14.766642922269941,90.97982286911288,83.05859581431181,76.61579406465087,5.93484047598183,57.067590998485684,
dataset_4_keyframe_3,000220,0.11823196411132812,True,,154969,9.70522627103014,13.526873631528503,86.58893068936368,75.22407707347921,66.1138679348773,5.292087247700926,57.20823095180094,
dataset_4_keyframe_3,000221,0.11644744873046875,True,,152630,12.067481226540874,17.023760318522797,91.15246019786412,82.29247199108957,73.99528270982113,6.710575421072198,57.277783984318376,
dataset_4_keyframe_3,000222,0.11493988037109375,True,,150654,11.636838461542578,15.94780844886186,87.83238413848952,77.87380354985596,69.85675786902439,5.872061790695108,57.40326107479632,
dataset_4_keyframe_3,000223,0.11359634399414062,True,,148893,11.25924449228212,16.419487369390186,82.67883647988825,71.53190546231187,64.54568045509191,6.275388234104868,57.356450939550996,
dataset_4_keyframe_3,000224,0.11175079345703125,True,,146474,9.39792966720898,13.703310423370088,90.75330775427722,79.59296530442262,67.78882258967461,5.058171185019048,57.11297784000635,
dataset_4_keyframe_3,000225,0.11027603149414063,True,,144541,9.35584302355344,13.746131547378237,87.60351734110044,76.5139303035125,67.51994243847767,4.987599200650672,57.243342977017164,
dataset_4_keyframe_3,000226,0.10921173095703125,True,,143146,8.964061900632087,11.642402950077708,92.28200578430413,84.23846981403602,76.53025582272645,4.392810086660473,57.16251186095178,
dataset_4_keyframe_3,000227,0.10818328857421874,True,,141798,8.171696962635195,11.188907268801223,86.84043498497863,75.62871126532109,66.12223021481262,4.065002278189785,57.022962952032685,
dataset_4_keyframe_3,000228,0.10806121826171874,True,,141638,9.665275397536584,15.326108070152348,84.98990383936514,73.2035188296926,64.20310933506545,5.295490956902007,57.03432112932205,
dataset_4_keyframe_3,000229,0.10897903442382813,True,,142841,9.080002767176552,11.2017307228847,93.36815060101792,86.97572825729307,80.59240694198444,4.307265211981528,57.161200093105435,
dataset_4_keyframe_3,000230,0.10982284545898438,True,,143947,9.022436887551914,12.05525666618352,91.61357999819379,83.14171188006696,75.20128936344626,4.462969165701749,57.03819589689374,
dataset_4_keyframe_3,000231,0.11086273193359375,True,,145310,9.389722780833166,12.855504946829322,90.06881838827334,80.06400110109422,70.36267290620054,4.64910008805427,57.25525110028684,
dataset_4_keyframe_3,000232,0.11162338256835938,True,,146307,11.937832208514646,19.093426691295598,90.9505355177811,82.67957103897969,74.32385326744449,6.9262126547491745,57.29373684152961,
dataset_4_keyframe_3,000233,0.11251449584960938,True,,147475,12.212442766374846,16.808482221783848,95.23376843532803,90.76250211900322,86.4736395999322,6.372337560658536,57.14772013016045,
dataset_4_keyframe_3,000234,0.11337509155273437,True,,148603,13.638512540468284,18.59305930259037,96.20465266515481,92.5963809613534,89.32659502163483,7.292439027906662,57.2342190425843,
dataset_4_keyframe_3,000235,0.1140899658203125,True,,149540,12.533543366405022,15.55890746730629,96.22910258124917,92.44215594489769,88.78226561455129,5.857183114082813,57.443171041086316,
dataset_4_keyframe_3,000236,0.11468887329101562,True,,150325,17.30256480158773,21.5661894410297,96.47097954432063,93.42624313986363,90.64759687344089,7.433932926261086,57.2621610481292,
dataset_4_keyframe_3,000237,0.11486282348632812,True,,150553,15.374814705007063,18.151077699176465,98.16875120389497,95.98945221948418,93.34121538594383,6.770758351933611,57.177443988621235,
dataset_4_keyframe_3,000238,0.11488876342773438,True,,150587,13.69521371409175,16.064638916011024,96.75005146526593,93.71791721728967,90.37367103402019,6.149662098302607,58.56987205334008,
dataset_4_keyframe_3,000239,0.11428985595703126,True,,149802,16.71935704993262,20.4470638641124,97.01205591380622,93.77044365228768,90.76581087034886,7.129941988640052,57.153268018737435,
dataset_4_keyframe_3,000240,0.11376190185546875,True,,149110,13.075746085122352,15.821116526654711,95.37857957212796,90.77660787338206,86.09281738313996,5.839196123132507,57.3488799855113,
dataset_4_keyframe_3,000241,0.112591552734375,True,,147576,11.542654644566035,14.576786369717404,94.2531305903399,88.29077898845341,82.65029544099312,5.303944211862543,57.58230900391936,
dataset_4_keyframe_3,000242,0.11025466918945312,True,,144513,10.864804902722488,14.28615721410038,95.0004497865244,89.638302436459,83.17175617418502,4.999095719959051,57.66754504293203,
dataset_4_keyframe_3,000243,0.10840988159179688,True,,142095,11.835948553024588,15.757360135074338,93.36711355079348,86.64203525810198,80.28572433935044,5.260062115046186,57.37183406017721,
dataset_4_keyframe_3,000244,0.10760574340820313,True,,141041,13.49702422109255,17.72906636915643,94.47111123715798,88.68059642231691,82.8751923199637,5.807715998142126,57.329550851136446,
dataset_4_keyframe_3,000245,0.10626907348632812,True,,139289,14.008964422152404,18.74401495845155,93.54651121050478,87.21291702862393,80.93316773040226,5.943793641896055,57.166497921571136,
dataset_4_keyframe_3,000246,0.10485458374023438,True,,137435,11.449760196141904,14.354959244635122,93.82471713901117,88.0678138756503,82.62305817295449,5.005399097794162,57.75813013315201,
dataset_4_keyframe_3,000247,0.1030120849609375,True,,135020,9.79788880201997,13.45231497471671,90.34587468523182,81.39460820619168,72.9906680491779,4.345424775931768,57.16503597795963,
dataset_4_keyframe_3,000248,0.10148544311523437,True,,133019,8.757040702507751,11.721042682971847,90.80657650410843,81.58308211608868,72.86628226042896,4.108395760739326,57.25255608558655,
dataset_4_keyframe_3,000249,0.10053787231445313,True,,131777,8.218601400061178,10.948302538975517,90.70702778178286,81.84736334868755,73.2457105564704,3.6997326590263895,57.095611933618784,
dataset_4_keyframe_3,000250,0.09879989624023437,True,,129499,10.505906015086124,15.424490468373689,90.29567795890316,80.90178302535155,71.53954856794262,5.213095574713345,57.36920004710555,
dataset_4_keyframe_3,000251,0.09830780029296875,True,,128854,9.418034543210558,12.719731309353845,92.08484020674562,84.19684293851957,76.7535350086144,4.392338230029381,57.203602977097034,
dataset_4_keyframe_3,000252,0.097552490234375,True,,127864,9.01944997150579,12.300139692135097,90.79959957454797,82.12710379778515,73.75258086717137,4.133430360994432,56.92168278619647,
dataset_4_keyframe_3,000253,0.09689254760742187,True,,126999,7.214624172313991,10.387973950231038,87.07391396782653,74.89901495287364,63.9257002023638,3.3123338706084176,57.08370404317975,
dataset_4_keyframe_3,000254,0.0957061767578125,True,,125444,6.977733336671541,9.685966661872884,87.58968145148432,76.5209974171742,66.56516054972737,3.089460702382014,57.29059292934835,
dataset_4_keyframe_3,000255,0.09428024291992188,True,,123575,7.024850937559516,9.9215596818037,87.0969047137366,74.93586890552297,64.6619461865264,3.1357374366237014,57.3581128846854,
dataset_4_keyframe_3,000256,0.09250411987304688,True,,121247,6.573938564958191,9.06047525977795,87.88341154832698,76.1272443854281,65.46553729164432,2.8743172373365766,57.123783975839615,
dataset_4_keyframe_3,000257,0.08993682861328126,True,,117882,8.115574833122784,10.466783946403446,91.05970377156818,82.36371965185525,74.70012385266622,3.3905081038734646,60.8138800598681,
dataset_4_keyframe_3,000258,0.08760452270507812,True,,114825,9.608431013868495,12.279398343784871,93.94731112562596,87.68038319181363,81.08338776398868,3.9104579700459174,57.081029983237386,
dataset_4_keyframe_3,000259,0.08638763427734375,True,,113230,8.997031015458276,11.327964157431607,91.32562041861696,83.71368012010952,77.09087697606641,3.6150967463623305,56.698218919336796,
dataset_4_keyframe_3,000260,0.08519287109375,True,,111664,10.556758527582193,13.035915735296754,93.99537899412523,87.96210058747671,82.27450207766157,4.146933249030692,56.8538811057806,
dataset_4_keyframe_3,000261,0.08452987670898438,True,,110795,12.468373240122236,15.086906078002901,96.97730041969403,93.30475201949547,89.03019089309085,4.759264152220771,56.725790025666356,
dataset_4_keyframe_3,000262,0.08419342041015625,True,,110354,12.762554021580527,15.188218075054108,97.85327219674865,94.19685738622977,89.74663356108523,4.81246403740249,56.8870110437274,
dataset_4_keyframe_3,000263,0.08392868041992188,True,,110007,9.131333161946978,12.339141954385275,89.91791431454362,80.54214731789796,72.05086949012336,3.617708670170474,57.07476194947958,
dataset_4_keyframe_3,000264,0.08379058837890625,True,,109826,11.429035202710487,14.527918243416924,92.602844499481,86.72900770309398,81.88771329193452,4.414668444059904,57.06035904586315,
dataset_4_keyframe_3,000265,0.08331146240234374,True,,109198,10.40602814931787,13.39520742575213,92.41927507829814,85.6096265499368,80.09395776479423,4.071067836643189,57.0735689252615,
dataset_4_keyframe_3,000266,0.08334884643554688,True,,109247,10.681896437697048,13.167120409545968,94.01722701767554,88.52508535703497,83.53272858751271,4.113463764514888,57.01597407460213,
dataset_4_keyframe_3,000267,0.08310623168945312,True,,108929,6.195733627778659,8.47707925304876,84.34025833340984,72.17545373591973,63.71673291777212,2.567667584663997,57.29206511750817,
dataset_4_keyframe_3,000268,0.08289108276367188,True,,108647,7.485252558839954,9.868730125818347,90.26112087770485,80.72841403812346,72.48888602538496,3.159130544977684,57.501527946442366,
dataset_4_keyframe_3,000269,0.082562255859375,True,,108216,8.958246967538177,11.419339555097745,93.48802395209582,87.50831669993346,81.3059067051083,3.7258916700319027,57.31656099669635,
dataset_4_keyframe_3,000270,0.08231277465820312,True,,107889,7.097054702093642,9.689984620735395,88.77179323193282,77.99590319680412,68.65760179443687,2.907259917738533,57.202212046831846,
dataset_4_keyframe_3,000271,0.08231658935546875,True,,107894,8.953996968220292,11.489520797900061,92.81517044506646,85.0612638330213,78.09331380799674,3.577909988771588,57.41634010337293,
dataset_4_keyframe_3,000272,0.0824951171875,True,,108128,6.643596275631017,9.847949839650402,83.40855282627997,69.07184078129625,57.8166617342409,2.8162767870534133,57.41449794732034,
dataset_4_keyframe_3,000273,0.0829498291015625,True,,108724,4.984302013267118,7.2080171487627105,83.00375262131637,67.37058975019316,54.85173466759869,2.21618328380083,57.328308932483196,
dataset_4_keyframe_3,000274,0.08370895385742187,True,,109719,7.551302850006857,9.192614599395514,93.44325048533071,85.9632333506503,78.28179257922511,3.144308479175643,57.406184962019324,
dataset_4_keyframe_3,000275,0.08470001220703124,True,,111018,11.119412331003076,14.19360129780548,95.59801113332973,90.28806139544938,84.14761570195824,4.3381584500748485,57.475017849355936,
dataset_4_keyframe_3,000276,0.085638427734375,True,,112248,12.363207687256672,14.540406084208117,97.18213242106764,93.90367757109259,90.25817831943553,4.776044675216528,57.75628797709942,
dataset_4_keyframe_3,000277,0.08668594360351563,True,,113621,11.023881276426184,14.04397680855222,94.24490191073834,88.68959083268058,83.46168401967947,4.443920377196374,57.365284068509936,
dataset_4_keyframe_3,000278,0.08741683959960937,True,,114579,6.4714311917298275,9.010883935011364,84.37584548652022,71.51223173530926,61.746044214035734,2.94732627495436,57.3532460257411,
dataset_4_keyframe_3,000279,0.08807144165039063,True,,115437,6.9850905904407465,10.460082667640968,85.75933192997046,73.06496184065767,63.041312577423184,3.2368235231386633,57.6178019400686,
dataset_4_keyframe_3,000280,0.08836898803710938,True,,115827,7.1383419968086494,9.712467979964511,88.45519611144206,77.08910703031245,67.43764407262556,3.2528020647374953,57.74525203742087,
dataset_4_keyframe_3,000281,0.08897628784179687,True,,116623,10.322846085733937,14.77982253006595,93.8296905413169,88.0726786311448,82.69723810912085,5.086814263826941,57.39846406504512,
dataset_4_keyframe_3,000282,0.0889129638671875,True,,116540,9.867192529678672,12.881977791423534,94.97339969109319,89.56667238716321,84.27750128711172,4.597275773783746,57.296202052384615,
dataset_4_keyframe_3,000283,0.08895034790039062,True,,116589,9.622642942668305,12.293800170054022,95.59049309969208,91.27018843973273,86.69857362186826,4.404294975683928,57.574445847421885,
dataset_4_keyframe_3,000284,0.08871688842773437,True,,116283,8.0028561153766,11.799646488088696,91.47252822854588,81.902771686317,71.40854639113198,3.7068984996636583,57.16724903322756,
dataset_4_keyframe_3,000285,0.08674240112304688,True,,113695,8.695405566534554,11.880085577702658,91.38660451207177,82.89810457803773,74.88807775188003,3.7550071425077034,57.34141799621284,
dataset_4_keyframe_3,000286,0.08448638916015624,True,,110738,5.5180160849923166,6.928231197497809,90.12985605663819,79.33771605049758,68.55009120627066,2.266482649480057,57.52339004538953,
dataset_4_keyframe_3,000287,0.08320770263671876,True,,109062,7.415489527033268,9.375034707831693,91.92110909390988,83.85597183253563,75.77157946855917,3.142201177072351,57.433577021583915,
dataset_4_keyframe_3,000288,0.081488037109375,True,,106808,6.313348523954909,7.850350699910303,91.19635233315857,81.35720170773725,71.06302898659277,2.5950167908596016,57.3668759316206,
dataset_4_keyframe_3,000289,0.07961196899414062,True,,104349,9.89863323821479,11.683471234555064,93.5303644500666,87.7641376534514,82.56715445284574,3.512366427097025,57.517871959134936,
dataset_4_keyframe_3,000290,0.07727203369140626,True,,101282,11.054988242789813,18.253894545600307,94.72068087123083,89.09875397405264,82.84591536502045,5.681158545862755,57.469419902190566,
dataset_4_keyframe_3,000291,0.074407958984375,True,,97528,6.757674733057805,9.054832680380729,90.52169633336068,80.98084652612583,70.82991551144286,2.706663038231724,57.24831996485591,
dataset_4_keyframe_3,000292,0.07224960327148437,True,,94699,6.126716177511795,7.91086989084481,89.9692710588285,79.45068057740842,68.80642879016673,2.32072537685959,57.24264192394912,
dataset_4_keyframe_3,000293,0.07027587890625,True,,92112,6.368641430250324,8.277001268542502,88.6963696369637,78.31878582595103,69.69884488448845,2.4613468697942005,57.22664692439139,
dataset_4_keyframe_3,000294,0.06814422607421874,True,,89318,6.786975464852573,8.352153107297925,90.01097203251305,80.72952820260194,72.68187823283101,2.5682261473023327,57.37905506975949,
dataset_4_keyframe_3,000295,0.0660430908203125,True,,86564,6.881956176525134,8.862534208400065,90.35280255071392,80.59354928145649,71.64063583013724,2.604571879920873,58.242273051291704,
dataset_4_keyframe_3,000296,0.06414718627929687,True,,84079,6.913737040023487,9.229536998821832,88.25033599352989,78.30730622390847,70.05316428596915,2.6137476747437707,57.47991497628391,
dataset_4_keyframe_3,000297,0.06280136108398438,True,,82315,9.10167747130988,10.059894036374388,97.93719249225536,95.03735649638584,91.88604750045558,3.205682213535389,57.37949605099857,
dataset_4_keyframe_3,000298,0.06114654541015625,True,,80146,11.23423063556021,20.872652354246956,94.08080253537294,87.74611334314876,79.91789983280513,6.078032472434508,57.29487887583673,
dataset_4_keyframe_3,000299,0.060052490234375,True,,78712,13.382238904057582,16.70722050043026,95.5711962597825,90.93784937493648,85.87762984043094,5.761616013910073,57.7922819647938,
dataset_4_keyframe_3,000300,0.05902938842773438,True,,77371,9.858442854606109,15.039975537907564,91.29131069780667,82.71445373589587,74.62615191738506,4.138234899310617,57.468077866360545,
dataset_4_keyframe_3,000301,0.05809783935546875,True,,76150,11.500975730380022,16.16171624950685,94.49244911359159,89.0505581089954,83.26723571897571,4.839902950945608,57.519765105098486,
dataset_4_keyframe_3,000302,0.05706100463867188,True,,74791,9.849159353647202,15.587501375644425,93.8562126459066,86.9609979810405,78.40782981909588,4.148195458629055,59.096778044477105,
dataset_4_keyframe_3,000303,0.054779052734375,True,,71800,7.441959247589112,12.54934501767675,89.87883008356546,78.16016713091922,65.14623955431756,2.9845535307010236,57.50576383434236,
dataset_4_keyframe_3,000304,0.0530914306640625,True,,69588,8.787210545334561,13.779337678711707,94.16566074610564,87.3570155773984,78.99781571535323,3.544873011429474,57.14088003151119,
dataset_4_keyframe_3,000305,0.05337448120117187,True,,69959,7.106337082113549,12.74046154881721,86.87659915093126,74.00048599894224,61.78333023628125,2.8424134716645244,57.202461175620556,
dataset_4_keyframe_3,000306,0.05404052734375,True,,70832,7.693708492504816,15.460842552385586,88.73814095324147,75.59295233792636,60.94561779986447,3.4662144209963217,57.458173017948866,
dataset_4_keyframe_3,000307,0.054769134521484374,True,,71787,7.703705267014979,14.908145607082005,83.15015253458147,68.98184908130999,58.153983311741676,3.3836072109548208,60.30984804965556,
dataset_4_keyframe_3,000308,0.056182861328125,True,,73640,9.746240469814966,18.664218838374897,87.67517653449212,75.97365562194459,65.78354155350354,4.7856484893869276,57.612464064732194,
dataset_4_keyframe_3,000309,0.05686187744140625,True,,74530,11.864240715920518,19.621424112272443,92.73044411646318,84.96310210653428,76.76371930766135,5.234200305342434,57.37119307741523,
dataset_4_keyframe_3,000310,0.0574066162109375,True,,75244,7.772000967515193,12.580781980082529,92.52033384721705,84.52235394184254,75.24586678007549,2.9883689987343227,62.9072820302099,
dataset_4_keyframe_3,000311,0.0592254638671875,True,,77628,11.316987867645768,15.229716250245207,96.32091513371464,92.53619827897151,88.63683207090224,4.141379061146719,57.447517989203334,
dataset_4_keyframe_3,000312,0.05998153686523437,True,,78619,9.23920474837686,13.466316379577794,94.42628372276421,88.79405741614622,82.87945661990103,3.4763269448335223,59.377255849540234,
dataset_4_keyframe_3,000313,0.060620880126953124,True,,79457,9.393716807644893,13.788028319257887,93.79286909900952,87.71914368778081,81.3207143486414,3.5920974786368274,57.38501390442252,
dataset_4_keyframe_3,000314,0.060649871826171875,True,,79495,14.621857493996988,17.57014783889541,97.99358450216995,96.0010063526008,93.94301528398013,4.984995707893336,57.265565963461995,
dataset_4_keyframe_3,000315,0.05973358154296875,True,,78294,13.614828298541783,16.39975197238146,97.13260275372313,94.6304953125399,91.87549492936878,4.591721324904576,60.62306487001479,
dataset_4_keyframe_3,000316,0.0590789794921875,True,,77436,13.326185910057275,14.555702496966942,98.4387106772044,96.85805051913839,95.19603285293663,4.0066924721527535,57.28421313688159,
dataset_4_keyframe_3,000317,0.058391571044921875,True,,76535,8.290629484730262,9.766619077448928,94.6403606193245,88.90442281309205,82.68635264911478,2.6771643076574123,57.641307124868035,
dataset_4_keyframe_3,000318,0.0577484130859375,True,,75692,9.552453771439087,11.266790013884775,95.98768694181685,90.9435607461819,85.61010410611425,2.9902463209513774,57.30653693899512,
dataset_4_keyframe_3,000319,0.056699371337890624,True,,74317,9.697341441575604,11.188120293342562,97.1352449641401,93.54387286892636,89.2030087328606,3.0741857862357684,57.21965804696083,
dataset_4_keyframe_3,000320,0.05583877563476562,True,,73189,11.24600669349948,12.877319454546418,98.83998961592589,96.79050130484089,93.38698438289907,3.5241009486625727,57.15207592584193,
dataset_4_keyframe_3,000321,0.05551223754882813,True,,72761,7.402898479836057,8.617304577955208,94.86538117947802,89.23874053407732,83.06510355822488,2.44153658565593,57.302760891616344,
dataset_4_keyframe_3,000322,0.055753326416015624,True,,73077,6.624672811342623,8.047730438535092,90.40601009893675,82.04359784884437,74.07392202745051,2.202924506826132,57.32643697410822,
dataset_4_keyframe_3,000323,0.05604095458984375,True,,73454,9.713102159555431,11.23489652946231,97.67337381218178,94.25354643722602,89.43828790807854,3.107530967531052,57.19069391489029,
dataset_4_keyframe_3,000324,0.05500717163085937,True,,72099,11.376178970392997,12.961392452674737,99.92094203803103,98.96669856724782,96.03600604724059,3.61576440480184,57.404033141210675,
dataset_4_keyframe_3,000325,0.05439910888671875,True,,71302,12.02677506724533,13.618318826749924,98.57227006255084,96.48256710891701,93.79961291408375,3.7741823178488443,57.49570904299617,
dataset_4_keyframe_3,000326,0.05442886352539063,True,,71341,12.131734229011753,13.777439467959615,99.3341837092275,97.4208379473234,94.04269634571986,3.8038324935253676,57.492794934660196,
